sample_id,label,frame_index,timestamp,right_pinky_0,right_pinky_1,right_pinky_2,right_ring_0,right_ring_1,right_ring_2,right_middle_0,right_middle_1,right_middle_2,right_index_0,right_index_1,right_index_2,right_thumb_0,right_thumb_1,right_thumb_2,right_thumb_3,right_hand_imu_w,right_hand_imu_x,right_hand_imu_y,right_hand_imu_z,right_forearm_imu_w,right_forearm_imu_x,right_forearm_imu_y,right_forearm_imu_z,right_upper_arm_imu_w,right_upper_arm_imu_x,right_upper_arm_imu_y,right_upper_arm_imu_z,left_pinky_0,left_pinky_1,left_pinky_2,left_ring_0,left_ring_1,left_ring_2,left_middle_0,left_middle_1,left_middle_2,left_index_0,left_index_1,left_index_2,left_thumb_0,left_thumb_1,left_thumb_2,left_thumb_3,left_hand_imu_w,left_hand_imu_x,left_hand_imu_y,left_hand_imu_z,left_forearm_imu_w,left_forearm_imu_x,left_forearm_imu_y,left_forearm_imu_z,left_upper_arm_imu_w,left_upper_arm_imu_x,left_upper_arm_imu_y,left_upper_arm_imu_z
69,mn-sotak,168,248070974,-2,-10,68,15,22,100,-7,90,52,20,-6,0,-60,50,0,21,0.7962879894802275,-0.07610644145381099,-0.5948409293791513,0.07935607568789471,0.7677820591458873,0.4529447914438006,0.07014649021567351,-0.4476953629348983,0.3192611661841348,0.4235355814254357,0.5659913010560704,0.6311448051844516,-7,-10,0,-2,3,0,1,6,0,-16,21,2,-60,-50,10,80,0.6012382148197108,0.2126043048604542,0.734086287159939,-0.23330107520758478,0.8811274691921225,-0.06979882670278226,-0.4676555737909149,0.006385781692861844,0.1369550967359149,0.4875372637847047,-0.05460667812198064,-0.8605630874810882
69,mn-sotak,169,248092422,-2,-10,68,15,22,100,-7,90,52,20,-6,0,-60,50,0,21,0.7966367266449347,-0.07316419868515395,-0.5941078174569081,0.0839803409272295,0.7607385976802414,0.46845236181800703,0.06367756392611426,-0.4447182041297847,0.3148977522135919,0.4167569926394204,0.5645884413594034,0.6390562616620159,-7,-10,0,-2,3,0,1,6,0,-16,21,2,-60,-50,10,80,0.6012382148197108,0.2126043048604542,0.734086287159939,-0.23330107520758478,0.8811274691921225,-0.06979882670278226,-0.4676555737909149,0.006385781692861844,0.1369550967359149,0.4875372637847047,-0.05460667812198064,-0.8605630874810882
69,mn-sotak,170,248112228,-2,-10,68,15,22,100,-7,90,52,20,-6,0,-60,50,0,21,0.7974653607363136,-0.06958267546463405,-0.593170510091168,0.08576634709213965,0.7549006767703855,0.4758798021581552,0.0636770562133378,-0.4467757347337554,0.3148153527659615,0.41514083249631545,0.5604024181222802,0.6438155881686219,-7,-10,0,-2,3,0,1,6,0,-16,21,2,-60,-50,10,80,0.6012382148197108,0.2126043048604542,0.734086287159939,-0.23330107520758478,0.8811274691921225,-0.06979882670278226,-0.4676555737909149,0.006385781692861844,0.1369550967359149,0.4875372637847047,-0.05460667812198064,-0.8605630874810882
69,mn-sotak,171,248133832,-2,-10,68,15,22,100,-7,90,52,20,-10,0,-60,50,0,24,0.7983047538454769,-0.06379004895331225,-0.5925524730502029,0.08672823622555864,0.7543333299603928,0.4720709446051356,0.06550883001779284,-0.45148508977100754,0.3164700990209671,0.41843715740817755,0.5582079807962376,0.6427759102909105,-7,-10,0,-2,3,0,1,6,0,-16,21,2,-60,-50,10,80,0.6012382148197108,0.2126043048604542,0.734086287159939,-0.23330107520758478,0.8811274691921225,-0.06979882670278226,-0.4676555737909149,0.006385781692861844,0.1369550967359149,0.4875372637847047,-0.05460667812198064,-0.8605630874810882
69,mn-sotak,172,248153110,-2,-10,68,15,22,100,-7,90,52,20,-10,0,-60,50,0,24,0.7986218567201318,-0.062048198399406736,-0.5925682387900495,0.08494647759617358,0.7588462552060197,0.4593730352600123,0.06864203058485421,-0.4565270962367365,0.31950080981633966,0.42543318977835204,0.5580564148708419,0.6367879319933136,-7,-10,0,-2,3,0,1,6,0,-16,21,2,-60,-50,10,80,0.5966017512291573,0.20629943879903265,0.7410290038789538,-0.22887323453331404,0.883897632575635,-0.06362465792105439,-0.46317624066143703,-0.012027268929150334,0.14183353112004873,0.48378640254937555,-0.04847489638495335,-0.8622552693430996
69,mn-sotak,173,248174029,-2,-10,68,15,22,100,-7,90,52,20,-10,0,-60,50,0,24,0.7976257418017371,-0.06390650277223726,-0.5944308559468895,0.07975564589018497,0.7661099062232553,0.44061447047867774,0.07488134095188528,-0.4618736053229189,0.32502213039062894,0.43285759939655216,0.557351562464407,0.6295666352091521,-7,-10,0,-2,3,0,1,6,0,-16,21,2,-60,-50,10,80,0.5966017512291573,0.20629943879903265,0.7410290038789538,-0.22887323453331404,0.883897632575635,-0.06362465792105439,-0.46317624066143703,-0.012027268929150334,0.14183353112004873,0.48378640254937555,-0.04847489638495335,-0.8622552693430996
69,mn-sotak,174,248194505,-2,-10,68,15,22,100,-7,90,52,20,-10,0,-60,50,0,24,0.797005955982128,-0.061268699227561764,-0.5963930870203747,0.07309452108568543,0.7749534537975648,0.4160236719930416,0.08262566205408167,-0.4685556437437619,0.33259768219433977,0.43919708429326393,0.555047416020896,0.6232231284739628,-7,-10,0,-2,3,0,1,6,0,-16,21,2,-60,-50,10,80,0.5966017512291573,0.20629943879903265,0.7410290038789538,-0.22887323453331404,0.883897632575635,-0.06362465792105439,-0.46317624066143703,-0.012027268929150334,0.14183353112004873,0.48378640254937555,-0.04847489638495335,-0.8622552693430996
69,mn-sotak,175,248214109,-2,-10,68,15,22,100,-7,90,52,20,-10,0,-60,50,0,24,0.7953806515168016,-0.057993382135052916,-0.5995395655906903,0.06751715890818716,0.7849938066118609,0.3920304094484746,0.09078432614428475,-0.47101489392647056,0.3405249525156472,0.4425230677167946,0.5531880641093837,0.6182224971066198,-7,-10,0,-2,3,0,1,6,0,-16,21,2,-60,-50,10,80,0.5966017512291573,0.20629943879903265,0.7410290038789538,-0.22887323453331404,0.883897632575635,-0.06362465792105439,-0.46317624066143703,-0.012027268929150334,0.14183353112004873,0.48378640254937555,-0.04847489638495335,-0.8622552693430996
69,mn-sotak,176,248234838,-2,-10,68,15,22,100,-7,90,52,20,-10,0,-60,50,0,25,0.7935080398310742,-0.05258775222746684,-0.602945835113337,0.06352723504962765,0.7974772960779027,0.3652282399012512,0.10207631967943431,-0.4692746131051279,0.3488120127786943,0.4442370546341504,0.5530762385495399,0.6124461546391176,-7,-10,0,-2,3,0,1,6,0,-16,21,2,-60,-50,10,80,0.6001450427414111,0.20991438775641322,0.7376439220364709,-0.22725178076856067,0.8810138423851901,-0.06562633782642248,-0.4683518307531073,-0.01242429148593066,0.13936879350105422,0.49048313256185433,-0.04940714224263176,-0.8588140481483219
69,mn-sotak,177,248254283,-2,-10,68,15,22,100,-7,90,52,20,-10,0,-60,50,0,25,0.7953169301169137,-0.05098425153912836,-0.6011698323582377,0.058875207526027984,0.8092588059975097,0.33783514589298635,0.1205061315359208,-0.4652373737164196,0.3593035202947981,0.4470997878826321,0.5519743354278602,0.6052496112821069,-7,-10,0,-2,3,0,1,6,0,-16,21,2,-60,-50,10,80,0.6001450427414111,0.20991438775641322,0.7376439220364709,-0.22725178076856067,0.8810138423851901,-0.06562633782642248,-0.4683518307531073,-0.01242429148593066,0.13936879350105422,0.49048313256185433,-0.04940714224263176,-0.8588140481483219
69,mn-sotak,178,248274303,-2,-10,68,15,22,100,-7,90,52,20,-10,0,-60,50,0,25,0.8004764704323234,-0.05290214708429223,-0.5949740676388595,0.049442012396470225,0.8189737547955269,0.30885543408100274,0.1487564368127854,-0.460175808606743,0.3713713643694387,0.45325296014728533,0.5501946354006859,0.5949209409404826,-7,-10,0,-2,3,0,1,6,0,-16,21,2,-60,-50,10,80,0.6001450427414111,0.20991438775641322,0.7376439220364709,-0.22725178076856067,0.8810138423851901,-0.06562633782642248,-0.4683518307531073,-0.01242429148593066,0.13936879350105422,0.49048313256185433,-0.04940714224263176,-0.8588140481483219
69,mn-sotak,179,248294039,-2,-10,68,15,22,100,-7,90,52,20,-10,0,-60,50,0,25,0.8073737400158092,-0.053254934502402734,-0.5863294045797209,0.039105700910232855,0.8257503287023201,0.2804743867810683,0.1796122313876421,-0.45520314351847413,0.37975008968973917,0.4599480149519625,0.5513216766306048,0.5833370387252137,-7,-10,0,-2,3,0,1,6,0,-16,21,2,-60,-50,10,80,0.6001450427414111,0.20991438775641322,0.7376439220364709,-0.22725178076856067,0.8810138423851901,-0.06562633782642248,-0.4683518307531073,-0.01242429148593066,0.13936879350105422,0.49048313256185433,-0.04940714224263176,-0.8588140481483219
69,mn-sotak,180,248315167,-2,-10,68,15,22,100,-7,90,52,20,-10,0,-60,50,0,25,0.8169807995794621,-0.04794260803509227,-0.5737799946263125,0.03194163199315736,0.8306522756069289,0.24518016795468417,0.2130994780534476,-0.4522079579678428,0.3852251412732351,0.468635307762925,0.5552914845795252,0.5688883062179512,-7,-10,0,-2,3,0,1,6,0,-16,21,2,-60,-50,10,80,0.598943041824389,0.212486731194164,0.7392943687299355,-0.22262189509309932,0.8823855453613423,-0.07030501323423448,-0.46511556139260646,-0.010976159687250561,0.14288951532128824,0.4959074055675512,-0.053678182525839065,-0.8548550071014098
69,mn-sotak,181,248335418,-2,-10,68,15,22,100,-7,90,52,20,-10,0,-60,50,0,25,0.8252742973697196,-0.042669591868569653,-0.5625658387745673,0.02492363755582022,0.8347434703073024,0.21405265371844018,0.23596641774705845,-0.4491153442450952,0.38863338293851624,0.47695754465258305,0.5578677551215778,0.5570091211187241,-7,-10,0,-2,3,0,1,6,0,-16,21,2,-60,-50,10,80,0.598943041824389,0.212486731194164,0.7392943687299355,-0.22262189509309932,0.8823855453613423,-0.07030501323423448,-0.46511556139260646,-0.010976159687250561,0.14288951532128824,0.4959074055675512,-0.053678182525839065,-0.8548550071014098
69,mn-sotak,182,248356245,-2,-10,68,15,22,100,-7,90,52,20,-10,0,-60,50,0,25,0.8295484025456333,-0.0447704759043474,-0.5564841959804823,0.013048470397084122,0.8385408350156914,0.18482430483707846,0.2531335803390703,-0.4456597102978405,0.39317962084715313,0.4863744963132645,0.5555620596428088,0.5479054954287698,-7,-10,0,-2,3,0,1,6,0,-16,21,2,-60,-50,10,80,0.598943041824389,0.212486731194164,0.7392943687299355,-0.22262189509309932,0.8823855453613423,-0.07030501323423448,-0.46511556139260646,-0.010976159687250561,0.14288951532128824,0.4959074055675512,-0.053678182525839065,-0.8548550071014098
69,mn-sotak,183,248377118,-2,-10,68,15,22,100,-7,90,52,20,-10,0,-60,50,0,25,0.8261090819472285,-0.04741730913614973,-0.5614913627662187,0.00476483913578768,0.8429172536395181,0.159861867036409,0.26003631615407075,-0.4430753251884165,0.3968419128062623,0.4939721027551043,0.5522715119969077,0.5417603104009331,-7,-10,0,-2,3,0,1,6,0,-16,21,2,-60,-50,10,80,0.598943041824389,0.212486731194164,0.7392943687299355,-0.22262189509309932,0.8823855453613423,-0.07030501323423448,-0.46511556139260646,-0.010976159687250561,0.14288951532128824,0.4959074055675512,-0.053678182525839065,-0.8548550071014098
69,mn-sotak,184,248397575,-2,-10,69,15,22,100,-7,90,52,20,-10,0,-60,50,0,26,0.8194275130711908,-0.04713565217542869,-0.5712000084763297,0.006870376049567861,0.8462580904577428,0.1431028800563069,0.25811409195771096,-0.4435604447114346,0.3976751388651148,0.49876285422650307,0.5500075003786296,0.5390564419880295,-7,-10,0,-2,3,0,1,6,0,-16,21,2,-60,-50,10,80,0.598943041824389,0.212486731194164,0.7392943687299355,-0.22262189509309932,0.8823855453613423,-0.07030501323423448,-0.46511556139260646,-0.010976159687250561,0.14288951532128824,0.4959074055675512,-0.053678182525839065,-0.8548550071014098
69,mn-sotak,185,248419409,-2,-10,69,15,22,100,-7,90,52,20,-10,0,-60,50,0,26,0.816355021989542,-0.04844040457914864,-0.5753899824687934,0.012010161767674887,0.8489224476542733,0.1421503733278277,0.2508550023402425,-0.44293979224909164,0.3961041757581175,0.49766199205535605,0.5498243278662001,0.5414122560914714,-7,-10,0,-2,3,0,1,6,0,-16,21,2,-60,-50,10,80,0.5954570998027032,0.22099221051663498,0.7408027927301797,-0.2186425337457475,0.8826514319704108,-0.0751855052251484,-0.4639284398227689,-0.006633192879196406,0.1479492841902669,0.500265891973843,-0.05956682004881046,-0.8510563080757916
69,mn-sotak,186,248440080,-2,-10,69,15,22,100,-7,90,52,20,-10,0,-60,50,0,26,0.8180252414110826,-0.050834125033511715,-0.5727589111163592,0.014060459369485467,0.8475678444214463,0.1561630262021787,0.24794742831103073,-0.4424521145496554,0.3955509677083279,0.4927391101187854,0.5497347143440048,0.5463875402116767,-7,-10,0,-2,3,0,1,6,0,-16,21,2,-60,-50,10,80,0.5954570998027032,0.22099221051663498,0.7408027927301797,-0.2186425337457475,0.8826514319704108,-0.0751855052251484,-0.4639284398227689,-0.006633192879196406,0.1479492841902669,0.500265891973843,-0.05956682004881046,-0.8510563080757916
69,mn-sotak,187,248460684,-2,-10,69,15,22,100,-7,90,52,20,-10,0,-60,50,0,26,0.8213357339078666,-0.0501716392497132,-0.5679711664015223,0.017292876914450583,0.8415293537074529,0.1761544823485664,0.24895920606455751,-0.44588922552387944,0.3951036638250124,0.48631028660789655,0.549795075694989,0.5523773833730312,-7,-10,0,-2,3,0,1,6,0,-16,21,2,-60,-50,10,80,0.5954570998027032,0.22099221051663498,0.7408027927301797,-0.2186425337457475,0.8826514319704108,-0.0751855052251484,-0.4639284398227689,-0.006633192879196406,0.1479492841902669,0.500265891973843,-0.05956682004881046,-0.8510563080757916
69,mn-sotak,188,248480985,-2,-10,70,15,22,100,-7,90,52,20,-10,0,-60,50,0,26,0.8227853697154589,-0.04923197832458369,-0.5657686808294515,0.022497069129261305,0.8341856896884486,0.1940751821002606,0.24729943696695672,-0.45311366103102513,0.39182614021413426,0.4816533140962529,0.5514272948928465,0.5571447731615601,-7,-10,0,-2,3,0,1,6,0,-16,21,2,-60,-50,10,80,0.5954570998027032,0.22099221051663498,0.7408027927301797,-0.2186425337457475,0.8826514319704108,-0.0751855052251484,-0.4639284398227689,-0.006633192879196406,0.1479492841902669,0.500265891973843,-0.05956682004881046,-0.8510563080757916
69,mn-sotak,189,248501750,-2,-10,70,15,22,100,-7,90,52,20,-10,0,-60,50,0,26,0.8203275528538283,-0.05090085831720906,-0.5688314545825373,0.030040898178928743,0.826789877524657,0.22024450383673153,0.23725242612343506,-0.46002400565228396,0.3836892032675664,0.47350390883351023,0.5535178652668761,0.5676218947457767,-7,-10,0,-2,3,0,1,6,0,-16,21,2,-60,-50,10,80,0.599465059399521,0.22017378523288925,0.7366356585062772,-0.22256033691213445,0.884894767111426,-0.07102728950801694,-0.46030548297544366,0.005936725211923358,0.15120264565486297,0.47910472877560173,-0.0613407662845322,-0.8624579573141954
69,mn-sotak,190,248521707,-2,-10,70,15,22,100,-7,90,52,20,-10,0,-60,50,0,26,0.8170837361354216,-0.051536039001720345,-0.5727526714272022,0.04089563343999186,0.8211566410976856,0.2503073062042373,0.2214632244107111,-0.4626035084182899,0.3751520001374631,0.46106152114180166,0.5552617978467308,0.5816937212282622,-7,-10,0,-2,3,0,1,6,0,-16,21,2,-60,-50,10,80,0.599465059399521,0.22017378523288925,0.7366356585062772,-0.22256033691213445,0.884894767111426,-0.07102728950801694,-0.46030548297544366,0.005936725211923358,0.15120264565486297,0.47910472877560173,-0.0613407662845322,-0.8624579573141954
69,mn-sotak,191,248541928,-2,-10,70,15,22,100,-7,90,52,20,-10,0,-60,50,0,26,0.8147393063246077,-0.0543467970080953,-0.5750260519111285,0.05090381756429707,0.8170349847728559,0.27923049740657396,0.20303820163466146,-0.46180038347495345,0.36569353348229805,0.4502154096385843,0.5584806184424386,0.5930208447149584,-7,-10,0,-2,3,0,1,6,0,-16,21,2,-60,-50,10,80,0.599465059399521,0.22017378523288925,0.7366356585062772,-0.22256033691213445,0.884894767111426,-0.07102728950801694,-0.46030548297544366,0.005936725211923358,0.15120264565486297,0.47910472877560173,-0.0613407662845322,-0.8624579573141954
69,mn-sotak,192,248562714,-2,-10,70,15,22,100,-7,90,52,20,-10,0,-60,50,0,26,0.8140496977445796,-0.058711197854362775,-0.5748962195735625,0.05805421778779035,0.813314672160689,0.3047832560963346,0.18529287181624474,-0.4596660799220561,0.3560736840213875,0.44196373045590504,0.5627056602797301,0.6010340517368282,-7,-10,0,-2,3,0,1,6,0,-16,21,2,-60,-50,10,80,0.599465059399521,0.22017378523288925,0.7366356585062772,-0.22256033691213445,0.884894767111426,-0.07102728950801694,-0.46030548297544366,0.005936725211923358,0.15120264565486297,0.47910472877560173,-0.0613407662845322,-0.8624579573141954
69,mn-sotak,193,248583342,-2,-10,70,15,22,100,-7,90,52,20,-10,0,-60,50,0,27,0.8140216246537338,-0.06166424358944659,-0.5739224770531918,0.06464655154164783,0.8082777312208997,0.3265046655646492,0.17208965248824015,-0.45876672351941894,0.3474643281697125,0.4361148614851893,0.5650467143346688,0.608107373586292,-7,-10,0,-2,3,0,1,6,0,-16,21,2,-60,-50,10,80,0.6065635038484706,0.22078671629400803,0.7309015077257773,-0.22162350463213623,0.879575146705419,-0.06972012802896509,-0.47048000014796665,0.011629341601025328,0.14739933913621298,0.4744759082763526,-0.06243450695233753,-0.8655911151116777
69,mn-sotak,194,248604383,-2,-10,70,15,22,100,-7,90,52,20,-10,0,-60,50,0,27,0.8138521362566712,-0.06374749518614778,-0.5730505793047528,0.07206844913617338,0.8004008343734477,0.342671009609098,0.16807646680940888,-0.46226110299049705,0.34367142527326294,0.43536591500729727,0.561815416525011,0.6137669820089945,-7,-10,0,-2,3,0,1,6,0,-16,21,2,-60,-50,10,80,0.6065635038484706,0.22078671629400803,0.7309015077257773,-0.22162350463213623,0.879575146705419,-0.06972012802896509,-0.47048000014796665,0.011629341601025328,0.14739933913621298,0.4744759082763526,-0.06243450695233753,-0.8655911151116777
69,mn-sotak,195,248624350,-2,-10,70,15,22,100,-7,90,52,20,-10,0,-60,50,0,27,0.812811132331189,-0.06685331950093196,-0.5733554320356226,0.07830782859907676,0.792686160374731,0.3540185320846703,0.16770672793234204,-0.4671123269863076,0.3425795296802861,0.43755146482563195,0.5553544895525551,0.6186835793488441,-7,-10,0,-2,3,0,1,6,0,-16,21,2,-60,-50,10,80,0.6065635038484706,0.22078671629400803,0.7309015077257773,-0.22162350463213623,0.879575146705419,-0.06972012802896509,-0.47048000014796665,0.011629341601025328,0.14739933913621298,0.4744759082763526,-0.06243450695233753,-0.8655911151116777
69,mn-sotak,196,248644127,-2,-10,70,15,22,100,-7,90,52,20,-10,0,-60,50,0,27,0.8122458023718995,-0.0700271978977979,-0.573476345984573,0.08048415567336853,0.7884475989430857,0.3555897159602682,0.1661724540745204,-0.47359581465252054,0.3414837290075459,0.44304122013189057,0.5495688621053756,0.6205460537626902,-7,-10,0,-2,3,0,1,6,0,-16,21,2,-60,-50,10,80,0.6065635038484706,0.22078671629400803,0.7309015077257773,-0.22162350463213623,0.879575146705419,-0.06972012802896509,-0.47048000014796665,0.011629341601025328,0.14739933913621298,0.4744759082763526,-0.06243450695233753,-0.8655911151116777
69,mn-sotak,197,248664631,-2,-10,70,15,22,100,-7,90,52,20,-10,0,-60,50,0,27,0.8110249431628934,-0.07174509917362604,-0.5753124929839522,0.07814466305028656,0.7871251710359799,0.35205607150355117,0.16321212498800716,-0.47942906922851425,0.3396387363285698,0.4502002106830112,0.5439680495848137,0.621340533899163,-7,-10,0,-2,3,0,1,6,0,-16,21,2,-60,-50,10,80,0.5998291862114645,0.2167695863394447,0.7355191732795014,-0.2285333446992509,0.881395421152997,-0.06814205010956642,-0.46742830957933734,0.0030911261278211005,0.14633172359352115,0.47746731763467753,-0.05941474716193082,-0.8643389809627356
69,mn-sotak,198,248684634,-2,-10,70,15,22,100,-7,90,52,20,-10,0,-60,50,0,27,0.8089971507809852,-0.07240814738218011,-0.5787255638834989,0.07319332321404337,0.7869700887848692,0.3471929900433878,0.16049995707549808,-0.4841227254806215,0.3377235039904411,0.4570620188864547,0.5368436989439693,0.6235671476249466,-7,-10,0,-2,3,0,1,6,0,-16,21,2,-60,-50,10,80,0.5998291862114645,0.2167695863394447,0.7355191732795014,-0.2285333446992509,0.881395421152997,-0.06814205010956642,-0.46742830957933734,0.0030911261278211005,0.14633172359352115,0.47746731763467753,-0.05941474716193082,-0.8643389809627356
69,mn-sotak,199,248704162,-2,-10,70,15,22,100,-7,90,52,20,-10,0,-60,50,0,27,0.8077722598723589,-0.0725636122245458,-0.5810049301927283,0.06834939712851973,0.787656427944563,0.3437893726297513,0.1584079237275556,-0.48612044907628915,0.33731385565062155,0.4607441679734109,0.5274113860924776,0.629103650628186,-7,-10,0,-2,3,0,1,6,0,-16,21,2,-60,-50,10,80,0.5998291862114645,0.2167695863394447,0.7355191732795014,-0.2285333446992509,0.881395421152997,-0.06814205010956642,-0.46742830957933734,0.0030911261278211005,0.14633172359352115,0.47746731763467753,-0.05941474716193082,-0.8643389809627356
69,mn-sotak,200,248724768,-2,-10,70,15,22,100,-7,90,52,20,-10,0,-60,50,0,27,0.8080611844011089,-0.07101096051976666,-0.5812157345914964,0.0646738451622107,0.7909097544680639,0.3386304811048245,0.15387255991867219,-0.4859159756412741,0.3363213818366414,0.46280487012779553,0.5163397878120666,0.6372541116201409,-7,-10,0,-2,3,0,1,6,0,-16,21,2,-60,-50,10,80,0.5998291862114645,0.2167695863394447,0.7355191732795014,-0.2285333446992509,0.881395421152997,-0.06814205010956642,-0.46742830957933734,0.0030911261278211005,0.14633172359352115,0.47746731763467753,-0.05941474716193082,-0.8643389809627356
69,mn-sotak,201,248745877,-2,-10,70,15,22,100,-7,90,52,20,-10,0,-60,50,0,27,0.8102609112616393,-0.06699922270441865,-0.578911988896328,0.06204143442104465,0.7961755185962553,0.3298907078959629,0.14696692580895493,-0.485466095289366,0.3334993164454588,0.4665773060317989,0.5047446211170256,0.6452260765259331,-7,-10,0,-2,3,0,1,6,0,-16,21,2,-60,-50,10,80,0.5998291862114645,0.2167695863394447,0.7355191732795014,-0.2285333446992509,0.881395421152997,-0.06814205010956642,-0.46742830957933734,0.0030911261278211005,0.14633172359352115,0.47746731763467753,-0.05941474716193082,-0.8643389809627356
69,mn-sotak,202,248765475,-2,-10,70,15,22,100,-7,90,52,20,-10,0,-60,50,0,27,0.8125337885865778,-0.06059993217349626,-0.5765106340541054,0.061252347568929,0.8010218251010011,0.31926892869266865,0.14157263955487434,-0.48619802255677347,0.32906177371336914,0.47324043511351366,0.4924845683760773,0.6520895555939465,-7,-10,0,-2,3,0,1,6,0,-16,21,2,-60,-50,10,80,0.5957931966297456,0.2153751151241387,0.7395755673777855,-0.22731488483350365,0.8835863907310257,-0.06838389609198252,-0.46324244962296224,0.002274382785784873,0.1434078977693173,0.4788685267462219,-0.058948364974681346,-0.8640857585605846
69,mn-sotak,203,248786413,-2,-10,70,15,22,100,-7,90,52,20,-10,0,-60,50,0,27,0.8149854749619374,-0.051993909500049576,-0.5735811391691407,0.06403012103579309,0.8050676169511894,0.30824471710714796,0.13895896492306442,-0.4873824731203739,0.3236151066166811,0.48216181399510927,0.4781942165500748,0.6588805188359858,-7,-10,0,-2,3,0,1,6,0,-16,21,2,-60,-50,10,80,0.5957931966297456,0.2153751151241387,0.7395755673777855,-0.22731488483350365,0.8835863907310257,-0.06838389609198252,-0.46324244962296224,0.002274382785784873,0.1434078977693173,0.4788685267462219,-0.058948364974681346,-0.8640857585605846
69,mn-sotak,204,248807060,-2,-10,70,15,22,100,-7,90,52,20,-10,0,-60,50,0,27,0.8187210548628592,-0.041394751082822125,-0.5684805160194236,0.06936917505484164,0.808254568874595,0.2978094353047295,0.1402275261271046,-0.4882317846867893,0.31715982691501476,0.492118397451437,0.46340516351719857,0.6651952949741632,-7,-10,0,-2,3,0,1,6,0,-16,21,2,-60,-50,10,80,0.5957931966297456,0.2153751151241387,0.7395755673777855,-0.22731488483350365,0.8835863907310257,-0.06838389609198252,-0.46324244962296224,0.002274382785784873,0.1434078977693173,0.4788685267462219,-0.058948364974681346,-0.8640857585605846
69,mn-sotak,205,248827909,-2,-10,70,15,22,100,-7,90,52,20,-10,0,-60,50,0,27,0.8250347116120048,-0.03032000268488196,-0.5592587935072206,0.07501929479670028,0.8113995373443226,0.2868007670331863,0.14461895850823214,-0.4883251070669461,0.30926087221115506,0.5034738290536626,0.4480222754603139,0.6709305895677288,-7,-10,0,-2,3,0,1,6,0,-16,21,2,-60,-50,10,80,0.5957931966297456,0.2153751151241387,0.7395755673777855,-0.22731488483350365,0.8835863907310257,-0.06838389609198252,-0.46324244962296224,0.002274382785784873,0.1434078977693173,0.4788685267462219,-0.058948364974681346,-0.8640857585605846
69,mn-sotak,206,248847456,-2,-10,69,15,22,100,-7,90,52,20,-10,0,-60,50,0,27,0.8335825105538164,-0.019719277139277274,-0.5464736021238201,0.07821650097120947,0.8137521905994547,0.27582174989301406,0.15005106955524367,-0.4890954442961276,0.29999465049856033,0.5146592042554117,0.4330651262434283,0.6764493392178716,-7,-10,0,-2,3,0,1,6,0,-16,21,2,-60,-50,10,80,0.5972477800547583,0.21873186820414622,0.7375858169467039,-0.2267568560919823,0.8822377588839287,-0.06613021018266763,-0.46613237766912463,0.0019863707424490756,0.14047908396337844,0.4752641405045499,-0.059579920601047935,-0.8665101590354125
69,mn-sotak,207,248868202,-2,-10,69,15,22,100,-7,90,52,20,-10,0,-60,50,0,27,0.8432712820528385,-0.007236643705723987,-0.5314942478917084,0.07971769530867473,0.8158647822060635,0.2634791246571576,0.15720346412086694,-0.4901330650134763,0.2884180837518517,0.5263037999959762,0.41715205911393205,0.6824979689353003,-7,-10,0,-2,3,0,1,6,0,-16,21,2,-60,-50,10,80,0.5972477800547583,0.21873186820414622,0.7375858169467039,-0.2267568560919823,0.8822377588839287,-0.06613021018266763,-0.46613237766912463,0.0019863707424490756,0.14047908396337844,0.4752641405045499,-0.059579920601047935,-0.8665101590354125
69,mn-sotak,208,248888352,-2,-10,69,15,22,100,-7,90,52,20,-10,0,-60,50,0,27,0.8519824263941622,0.0032502059163783195,-0.5172639017057246,0.08095250399863313,0.8184479345996245,0.2511802957616332,0.16385962744679705,-0.4901034609029593,0.27484414063784957,0.5368970837999498,0.4032667237178708,0.6881701593756476,-7,-10,0,-2,3,0,1,6,0,-16,21,2,-60,-50,10,80,0.5972477800547583,0.21873186820414622,0.7375858169467039,-0.2267568560919823,0.8822377588839287,-0.06613021018266763,-0.46613237766912463,0.0019863707424490756,0.14047908396337844,0.4752641405045499,-0.059579920601047935,-0.8665101590354125
69,mn-sotak,209,248909087,-2,-10,69,15,22,100,-7,90,52,20,-10,0,-60,50,0,27,0.8587242728950486,0.0132860869121352,-0.5060235409916893,0.0797254641386736,0.821106100260302,0.23925446556359814,0.16957430679940638,-0.48968006884296555,0.257416309939767,0.5461394217824164,0.39095013954934277,0.6947132953151316,-7,-10,0,-2,3,0,1,6,0,-16,21,2,-60,-50,10,80,0.5972477800547583,0.21873186820414622,0.7375858169467039,-0.2267568560919823,0.8822377588839287,-0.06613021018266763,-0.46613237766912463,0.0019863707424490756,0.14047908396337844,0.4752641405045499,-0.059579920601047935,-0.8665101590354125
69,mn-sotak,210,248929269,-2,-10,69,15,22,100,-7,90,52,20,-10,0,-60,50,0,27,0.8638331988629845,0.019033082809102552,-0.4978129144457429,0.0749140784260322,0.8240007590053957,0.22986563106410357,0.17422915258320426,-0.48767682508965526,0.23862205874049652,0.553229890782386,0.379109902999302,0.7023331698163731,-7,-10,0,-2,3,0,1,6,0,-16,21,2,-60,-50,10,80,0.5978282964877087,0.21777633403506538,0.7371360106692961,-0.227607882379931,0.8809125611143729,-0.06648111354351022,-0.4685846124370219,0.0013376396062145246,0.1403142544410788,0.47681769399205176,-0.06126048696785475,-0.8655656811382535
