sample_id,label,frame_index,timestamp,right_pinky_0,right_pinky_1,right_pinky_2,right_ring_0,right_ring_1,right_ring_2,right_middle_0,right_middle_1,right_middle_2,right_index_0,right_index_1,right_index_2,right_thumb_0,right_thumb_1,right_thumb_2,right_thumb_3,right_hand_imu_w,right_hand_imu_x,right_hand_imu_y,right_hand_imu_z,right_forearm_imu_w,right_forearm_imu_x,right_forearm_imu_y,right_forearm_imu_z,right_upper_arm_imu_w,right_upper_arm_imu_x,right_upper_arm_imu_y,right_upper_arm_imu_z,left_pinky_0,left_pinky_1,left_pinky_2,left_ring_0,left_ring_1,left_ring_2,left_middle_0,left_middle_1,left_middle_2,left_index_0,left_index_1,left_index_2,left_thumb_0,left_thumb_1,left_thumb_2,left_thumb_3,left_hand_imu_w,left_hand_imu_x,left_hand_imu_y,left_hand_imu_z,left_forearm_imu_w,left_forearm_imu_x,left_forearm_imu_y,left_forearm_imu_z,left_upper_arm_imu_w,left_upper_arm_imu_x,left_upper_arm_imu_y,left_upper_arm_imu_z
114,كلية-هندسة,37,1316620560,4,-10,0,-15,-10,0,0,-10,0,-6,-6,0,-60,-50,0,2,0.7737761950539349,-0.052302826084885075,-0.6312286310385437,-0.009224984718483542,0.8117980294859961,0.5255536924996483,-0.05286544975335433,-0.2489627730612911,0.257300841647686,-0.09538847350505832,0.05356357978329569,0.9601188769520488,0,33,0,11,-10,18,9,-10,0,-13,-10,16,15,-50,7,44,0.7908780702954731,0.07446588120664,0.5897496963374143,-0.14547183997539348,0.9216339052839996,0.05292208512451356,-0.38309442293222895,0.032075968181812076,0.048209192009291114,0.7638794241496375,-0.052733930450086904,-0.6413916359581228
114,كلية-هندسة,38,1316640627,4,-10,0,-15,-10,0,0,-10,0,-6,-6,0,-60,-50,0,2,0.7741407377688242,-0.04867221141720686,-0.630943872971596,-0.015710943846965586,0.8057042217809085,0.5363242541119347,-0.04535877348235551,-0.24726408079061427,0.2745982913908359,-0.09956666867362716,0.06104445655834527,0.9544400610447278,0,34,0,11,-10,18,9,-10,0,-13,-10,16,15,-50,7,44,0.7904002033734687,0.07482640023182704,0.5903062947029626,-0.14562642913858814,0.9227797604606051,0.05150889475497855,-0.3808193336864787,0.02830175993672482,0.04830765140844144,0.7621544598879821,-0.05451922067857654,-0.6432842323545491
114,كلية-هندسة,39,1316661265,4,-10,0,-15,-10,0,0,-10,0,-6,-6,0,-60,-50,0,2,0.7743547574056078,-0.04491067658478242,-0.630684571118803,-0.024384076754134898,0.7963921124958653,0.549239488763054,-0.037237686507962775,-0.25041742025378516,0.28722947497927453,-0.10168848333873158,0.0652141876309191,0.950213549545646,0,34,0,11,-10,18,9,-10,0,-13,-10,16,15,-50,7,44,0.7904002033734687,0.07482640023182704,0.5903062947029626,-0.14562642913858814,0.9227797604606051,0.05150889475497855,-0.3808193336864787,0.02830175993672482,0.04830765140844144,0.7621544598879821,-0.05451922067857654,-0.6432842323545491
114,كلية-هندسة,40,1316682566,4,-10,0,-15,-10,0,0,-10,0,-6,-6,0,-60,-50,0,2,0.775132197782446,-0.04029397391700968,-0.6295092162322142,-0.03555965326172689,0.7865187527777866,0.5640630678134753,-0.02553747600916742,-0.25013773586198595,0.30173489042458795,-0.10498938631348684,0.06861296011950468,0.9451061026756287,0,34,0,11,-10,18,9,-10,0,-13,-10,16,15,-50,7,44,0.7904002033734687,0.07482640023182704,0.5903062947029626,-0.14562642913858814,0.9227797604606051,0.05150889475497855,-0.3808193336864787,0.02830175993672482,0.04830765140844144,0.7621544598879821,-0.05451922067857654,-0.6432842323545491
114,كلية-هندسة,41,1316703486,3,-10,0,-15,-10,0,0,-10,1,-6,-6,0,-60,-50,0,2,0.7775799042276115,-0.036802686232122614,-0.6258513587590319,-0.048218276632543855,0.7770270734982723,0.5785127169431523,-0.01832703606017433,-0.24741872536322942,0.31890341171186387,-0.11126550865661489,0.07254048443417394,0.9384340561004121,0,34,0,11,-10,18,9,-10,0,-13,-10,16,15,-50,7,44,0.7904002033734687,0.07482640023182704,0.5903062947029626,-0.14562642913858814,0.9227797604606051,0.05150889475497855,-0.3808193336864787,0.02830175993672482,0.04830765140844144,0.7621544598879821,-0.05451922067857654,-0.6432842323545491
114,كلية-هندسة,42,1316723074,3,-10,0,-15,-10,0,0,-10,1,-6,-6,0,-60,-50,0,2,0.7787608770653476,-0.03275352142534893,-0.6236742419378987,-0.05906787421515597,0.7674193040925359,0.5916787755406009,-0.011271594482157976,-0.2466915725437063,0.3332532223664096,-0.11644749536879861,0.07614118229610695,0.932515302776521,0,34,0,11,-10,18,9,-10,0,-13,-10,16,15,-50,7,44,0.7904002033734687,0.07482640023182704,0.5903062947029626,-0.14562642913858814,0.9227797604606051,0.05150889475497855,-0.3808193336864787,0.02830175993672482,0.04830765140844144,0.7621544598879821,-0.05451922067857654,-0.6432842323545491
114,كلية-هندسة,43,1316744220,3,-10,0,-15,-10,0,0,-10,1,-6,-6,0,-60,-50,0,2,0.7776577153190841,-0.027091171269256156,-0.6242562804726448,-0.06941551101073434,0.7575268759544718,0.6051110376611418,-0.004437176034408241,-0.2448957294472642,0.3486772868655509,-0.12306333335812819,0.08251165619022298,0.925457395642127,0,34,0,11,-10,18,9,-10,0,-13,-10,16,15,-50,7,44,0.7902657993695205,0.07406602402952955,0.5904925454266292,-0.14598902123434382,0.9236267128500113,0.049963643951338677,-0.37912815326147087,0.026061083574436372,0.049048470798125805,0.7594461188551155,-0.056905491297789074,-0.6462179230410954
114,كلية-هندسة,44,1316764731,3,-10,0,-15,-10,0,0,-10,1,-6,-6,0,-60,-50,0,2,0.7757852880255756,-0.02086651026463874,-0.6256500674098086,-0.07926941034858997,0.7455530695933025,0.6209567839989267,0.00314405978877072,-0.24197799536138176,0.3635245444942447,-0.13159672915404827,0.08674671402578273,0.918154242478373,0,34,0,11,-10,18,9,-10,0,-13,-10,16,15,-50,7,44,0.7902657993695205,0.07406602402952955,0.5904925454266292,-0.14598902123434382,0.9236267128500113,0.049963643951338677,-0.37912815326147087,0.026061083574436372,0.049048470798125805,0.7594461188551155,-0.056905491297789074,-0.6462179230410954
114,كلية-هندسة,45,1316784430,3,-10,0,-15,-10,0,0,-10,1,-7,-6,0,-60,-50,0,2,0.7748701477585063,-0.01607265946185443,-0.6253476270762527,-0.09087430701300919,0.7346768439556706,0.6347437678215901,0.009652660829336468,-0.23928446007054863,0.3783168797817787,-0.13797640372164477,0.0911308071235486,0.9107875852416574,0,34,0,11,-10,18,9,-10,0,-13,-10,16,15,-50,7,44,0.7902657993695205,0.07406602402952955,0.5904925454266292,-0.14598902123434382,0.9236267128500113,0.049963643951338677,-0.37912815326147087,0.026061083574436372,0.049048470798125805,0.7594461188551155,-0.056905491297789074,-0.6462179230410954
114,كلية-هندسة,46,1316805766,3,-10,0,-15,-10,0,0,-10,1,-7,-6,0,-60,-50,0,2,0.7730515709019945,-0.010355011948733162,-0.6253863412752737,-0.10571583246745775,0.7271394401977298,0.6428085387964002,0.013613198206657934,-0.2405827099342513,0.392948651498866,-0.1386082808405853,0.10198327201598195,0.9033152898881165,0,34,0,11,-10,18,9,-10,0,-13,-10,16,15,-50,7,44,0.7902657993695205,0.07406602402952955,0.5904925454266292,-0.14598902123434382,0.9236267128500113,0.049963643951338677,-0.37912815326147087,0.026061083574436372,0.049048470798125805,0.7594461188551155,-0.056905491297789074,-0.6462179230410954
114,كلية-هندسة,47,1316825334,3,-10,0,-15,-10,0,0,-10,1,-7,-6,0,-60,-50,0,2,0.7693827219049265,-0.0012240709091289482,-0.6278612296820083,-0.11763875118868505,0.7219789082832435,0.6476943221109452,0.015920132449566027,-0.24286830383465202,0.4034009876463026,-0.13963570035757406,0.11687878553973302,0.896721173381945,0,34,0,11,-10,18,9,-10,0,-13,-10,16,15,-50,7,44,0.7897977718207951,0.07378873767428962,0.5912915335100292,-0.14542721310941653,0.9243459824824182,0.05057473035866862,-0.3774457221221301,0.023694624896903577,0.05089999700042367,0.756516053335248,-0.05749917540443789,-0.6494509181688396
114,كلية-هندسة,48,1316846502,3,-10,0,-15,-10,0,0,-10,1,-7,-6,0,-60,-50,0,2,0.7640723891743325,0.008625933420618062,-0.6317160216641735,-0.13058987702460184,0.7173276794362317,0.6519557027812789,0.018652473477586834,-0.24504446470818547,0.41668514004300783,-0.1369114505281644,0.1337794615230317,0.8886685565526207,0,34,0,11,-10,18,9,-10,0,-13,-10,16,15,-50,7,44,0.7897977718207951,0.07378873767428962,0.5912915335100292,-0.14542721310941653,0.9243459824824182,0.05057473035866862,-0.3774457221221301,0.023694624896903577,0.05089999700042367,0.756516053335248,-0.05749917540443789,-0.6494509181688396
114,كلية-هندسة,49,1316867289,3,-10,0,-15,-10,0,0,-10,0,-7,-6,0,-60,-50,0,3,0.7599416602100773,0.01689686314549695,-0.6343311221959063,-0.14080861884535517,0.7113119444432106,0.6574148986692644,0.023788113230187757,-0.24753795041245913,0.4307023365844856,-0.1322418094667715,0.14564877321269637,0.8807917091460118,0,34,0,11,-10,18,9,-10,0,-13,-10,16,15,-50,7,44,0.7897977718207951,0.07378873767428962,0.5912915335100292,-0.14542721310941653,0.9243459824824182,0.05057473035866862,-0.3774457221221301,0.023694624896903577,0.05089999700042367,0.756516053335248,-0.05749917540443789,-0.6494509181688396
114,كلية-هندسة,50,1316887458,3,-10,0,-15,-10,0,0,-10,0,-7,-6,0,-60,-50,0,3,0.756642233559092,0.02552409437071903,-0.6367915424826371,-0.14607345090161855,0.7043421384685342,0.6636655385381927,0.029370272314509505,-0.25017500787230584,0.44411420399805335,-0.12893032647781769,0.15498097476667988,0.872995097999391,0,34,0,11,-10,18,9,-10,0,-13,-10,16,15,-50,7,44,0.7897977718207951,0.07378873767428962,0.5912915335100292,-0.14542721310941653,0.9243459824824182,0.05057473035866862,-0.3774457221221301,0.023694624896903577,0.05089999700042367,0.756516053335248,-0.05749917540443789,-0.6494509181688396
114,كلية-هندسة,51,1316908454,3,-10,0,-15,-10,0,0,-10,0,-7,-6,0,-60,-50,0,3,0.7518425505477547,0.03564150623132057,-0.6414731075436018,-0.14823827155031594,0.697023907563161,0.6701783261650991,0.03279097212216059,-0.2528702791878977,0.4584130691750549,-0.12596751124441824,0.16529497115457403,0.8640990774098185,0,34,0,11,-10,18,9,-10,0,-13,-10,16,15,-50,7,44,0.7892432729035286,0.07409725922920588,0.5921338664385357,-0.14485229256683368,0.925115337982986,0.0484334767176241,-0.3754664588288221,0.02899577789530483,0.05063936201799421,0.7530868287579383,-0.05805223388607863,-0.6533956079112256
114,كلية-هندسة,52,1316928397,3,-10,0,-15,-10,0,0,-10,0,-7,-6,0,-60,-50,0,3,0.7441921285814503,0.044112761107913415,-0.6499262502584431,-0.14774261377242132,0.6904527646599217,0.6763727310271599,0.03337901574216265,-0.2543239908655299,0.47154339391811406,-0.12379681791649977,0.1744620520971233,0.8555022892155775,0,34,0,11,-10,18,9,-10,0,-13,-10,16,15,-50,7,44,0.7892432729035286,0.07409725922920588,0.5921338664385357,-0.14485229256683368,0.925115337982986,0.0484334767176241,-0.3754664588288221,0.02899577789530483,0.05063936201799421,0.7530868287579383,-0.05805223388607863,-0.6533956079112256
114,كلية-هندسة,53,1316948439,3,-10,0,-15,-10,0,0,-10,0,-7,-7,0,-60,-49,0,4,0.734638580749228,0.05007500382367512,-0.6609476533910179,-0.14472981647948846,0.6839301896235566,0.6823650489448319,0.030873700769307233,-0.25625025429482823,0.48435112431368865,-0.12246390949916702,0.1826075247765342,0.8467945855343733,0,34,0,11,-10,18,9,-10,0,-13,-10,16,15,-50,7,44,0.7892432729035286,0.07409725922920588,0.5921338664385357,-0.14485229256683368,0.925115337982986,0.0484334767176241,-0.3754664588288221,0.02899577789530483,0.05063936201799421,0.7530868287579383,-0.05805223388607863,-0.6533956079112256
114,كلية-هندسة,54,1316968669,3,-10,0,-15,-10,0,0,-10,0,-7,-7,0,-60,-49,0,4,0.7227111386381349,0.05386253777481123,-0.6750692374281823,-0.13808994324504997,0.6768529528571123,0.6883255542186247,0.027339041716792523,-0.2594812728148059,0.4966820234612212,-0.12177351203372108,0.18827583279355525,0.8384690746070668,0,34,0,11,-10,18,9,-10,0,-13,-10,16,15,-50,7,44,0.7892432729035286,0.07409725922920588,0.5921338664385357,-0.14485229256683368,0.925115337982986,0.0484334767176241,-0.3754664588288221,0.02899577789530483,0.05063936201799421,0.7530868287579383,-0.05805223388607863,-0.6533956079112256
114,كلية-هندسة,55,1316987987,3,-10,0,-15,-10,0,0,-10,0,-7,-7,0,-60,-49,0,4,0.7100311879732689,0.05612372547295062,-0.6903324033374405,-0.12707038632631656,0.67013708431015,0.6929434388981014,0.020421662278408803,-0.26519535621029333,0.5079988331284632,-0.12099446126039604,0.19392410398188606,0.8304763492889768,0,34,0,11,-10,18,9,-10,0,-13,-10,16,15,-50,7,44,0.7887514347743596,0.07518985357606572,0.5927759360570941,-0.1443412615515952,0.9254058130998297,0.05085463052028809,-0.37446094582052103,0.02858137103830015,0.05237173564469539,0.7458197682861252,-0.05896848800325428,-0.6614626148868316
114,كلية-هندسة,56,1317008721,3,-10,0,-15,-10,0,0,-10,0,-7,-7,0,-60,-49,0,4,0.7002650919554596,0.058932387229707194,-0.7019696503958571,-0.11573355296368565,0.6620701594836642,0.6976280388397107,0.007971785467350417,-0.2737053461438973,0.5169490945396759,-0.12130269773636329,0.19866242995309358,0.823761207541797,0,34,0,11,-10,18,9,-10,0,-13,-10,16,15,-50,7,44,0.7887514347743596,0.07518985357606572,0.5927759360570941,-0.1443412615515952,0.9254058130998297,0.05085463052028809,-0.37446094582052103,0.02858137103830015,0.05237173564469539,0.7458197682861252,-0.05896848800325428,-0.6614626148868316
114,كلية-هندسة,57,1317028084,3,-10,0,-15,-10,0,0,-10,0,-7,-7,0,-60,-49,0,4,0.6932396687420452,0.06302900620588855,-0.7097244639492482,-0.10833818332209005,0.655258862188473,0.7014981940872276,-0.005065337391327057,-0.28019705940336337,0.5261912425385085,-0.12304283893711092,0.20268407406422095,0.816640925457391,0,34,0,11,-10,18,9,-10,0,-13,-10,16,15,-50,7,44,0.7887514347743596,0.07518985357606572,0.5927759360570941,-0.1443412615515952,0.9254058130998297,0.05085463052028809,-0.37446094582052103,0.02858137103830015,0.05237173564469539,0.7458197682861252,-0.05896848800325428,-0.6614626148868316
114,كلية-هندسة,58,1317049392,3,-10,0,-15,-10,0,0,-10,0,-7,-9,0,-60,-47,0,6,0.6852225560676498,0.06732296574250406,-0.7180903227579601,-0.10140920044837842,0.6460179668358998,0.7068437660860127,-0.014484617211711959,-0.2877895329231699,0.5352920537617437,-0.1250121726457998,0.20278269939792634,0.8103786458464334,0,34,0,11,-10,18,9,-10,0,-13,-10,16,15,-50,7,44,0.7887514347743596,0.07518985357606572,0.5927759360570941,-0.1443412615515952,0.9254058130998297,0.05085463052028809,-0.37446094582052103,0.02858137103830015,0.05237173564469539,0.7458197682861252,-0.05896848800325428,-0.6614626148868316
114,كلية-هندسة,59,1317070248,3,-10,0,-15,-10,0,0,-10,0,-7,-9,0,-60,-47,0,6,0.6792289385818343,0.06855698396374679,-0.7250528300275705,-0.09080888308013063,0.6373414724520163,0.7119602121779924,-0.021640412604666315,-0.2940070387521653,0.5449381048761281,-0.12751403358287042,0.20401816262931396,0.803218040982582,0,34,0,11,-10,18,9,-10,0,-13,-10,16,15,-50,7,44,0.7887514347743596,0.07518985357606572,0.5927759360570941,-0.1443412615515952,0.9254058130998297,0.05085463052028809,-0.37446094582052103,0.02858137103830015,0.05237173564469539,0.7458197682861252,-0.05896848800325428,-0.6614626148868316
114,كلية-هندسة,60,1317089979,3,-10,0,-15,-10,0,0,-10,0,-7,-9,0,-60,-47,0,6,0.676205767163392,0.06777278552861615,-0.7291195629968719,-0.08085260346069356,0.6300162459054297,0.7154619126634758,-0.03193502260740566,-0.30028965729703083,0.5520378829147616,-0.1291127388639744,0.20683924933534256,0.7973716827010606,0,31,0,11,-10,18,9,-10,0,-13,-10,16,15,-50,7,43,0.7883219077548369,0.07667964675681113,0.5931720254491966,-0.14427681672948778,0.9254184080950381,0.05295877973060846,-0.37425960479538634,0.026942399786060153,0.055407909491675594,0.7361042032480168,-0.061747947990024823,-0.6717646577310449
114,كلية-هندسة,61,1317111282,3,-10,0,-15,-10,0,0,-10,0,-7,-9,0,-60,-47,0,6,0.6740075336730253,0.06815736241745239,-0.7321982486915755,-0.07038475508057218,0.6234390301854049,0.7185122800519537,-0.0431182322224562,-0.305294349163866,0.5589434827188653,-0.12996637146641052,0.21224613018118865,0.7909756662414895,0,31,0,11,-10,18,9,-10,0,-13,-10,16,15,-50,7,43,0.7883219077548369,0.07667964675681113,0.5931720254491966,-0.14427681672948778,0.9254184080950381,0.05295877973060846,-0.37425960479538634,0.026942399786060153,0.055407909491675594,0.7361042032480168,-0.061747947990024823,-0.6717646577310449
114,كلية-هندسة,62,1317131897,3,-10,0,-15,-10,0,0,-10,0,-7,-10,0,-60,-40,0,12,0.6725682134526503,0.06991131691978614,-0.7340548630731514,-0.0626716415356176,0.6167270637807334,0.7227487354383162,-0.04914321669277075,-0.3080046769144109,0.5647295030381161,-0.13153658507696026,0.21619797847182803,0.7855171215437677,0,31,0,11,-10,18,9,-10,0,-13,-10,16,15,-50,7,43,0.7883219077548369,0.07667964675681113,0.5931720254491966,-0.14427681672948778,0.9254184080950381,0.05295877973060846,-0.37425960479538634,0.026942399786060153,0.055407909491675594,0.7361042032480168,-0.061747947990024823,-0.6717646577310449
114,كلية-هندسة,63,1317150998,3,-10,0,-15,-10,0,0,-10,0,-7,-10,0,-60,-40,0,12,0.672031973829065,0.07140825830682027,-0.7347429373486616,-0.05853694088111078,0.6103958048609288,0.7274256031759805,-0.05158326987967658,-0.3092055336602404,0.5696072530783528,-0.13322632759569278,0.2186531320039093,0.7810180085567024,0,31,0,11,-10,18,9,-10,0,-13,-10,16,15,-50,7,43,0.7883219077548369,0.07667964675681113,0.5931720254491966,-0.14427681672948778,0.9254184080950381,0.05295877973060846,-0.37425960479538634,0.026942399786060153,0.055407909491675594,0.7361042032480168,-0.061747947990024823,-0.6717646577310449
114,كلية-هندسة,64,1317171897,3,-10,0,-15,-10,0,0,-10,0,-7,-10,0,-60,-40,0,12,0.6717272011785245,0.07390587835982267,-0.735002185708902,-0.055607067701206936,0.6053601365683476,0.7311329970930771,-0.052782421396828844,-0.31015738606792403,0.5738565487129068,-0.1342700097565693,0.2216756248901874,0.7768655882827639,0,30,0,11,-10,18,9,-10,0,-13,-10,16,15,-50,7,43,0.7886384470078217,0.07519376356484359,0.5928059564299135,-0.14483247542361705,0.9253518314446133,0.051086596674576004,-0.3750701365473311,0.0208937175298244,0.059755190864685295,0.7237711302437694,-0.06728097472337444,-0.6841475992516353
114,كلية-هندسة,65,1317191103,3,-10,0,-15,-10,0,0,-10,0,-7,-10,0,-60,-40,0,12,0.67206258369489,0.07536873307398134,-0.7347656197750929,-0.05263831592249385,0.6031834792026975,0.7319643623509664,-0.05542733499614756,-0.3119705366307056,0.5764180020128388,-0.1331237504490847,0.2257697754936479,0.7739821454300753,0,30,0,11,-10,18,9,-10,0,-13,-10,16,15,-50,7,43,0.7886384470078217,0.07519376356484359,0.5928059564299135,-0.14483247542361705,0.9253518314446133,0.051086596674576004,-0.3750701365473311,0.0208937175298244,0.059755190864685295,0.7237711302437694,-0.06728097472337444,-0.6841475992516353
114,كلية-هندسة,66,1317212251,2,-10,0,-15,-10,0,0,-10,0,-8,-10,0,-60,-28,0,19,0.6726803944145692,0.07644517019121069,-0.7343126276663601,-0.04941718738336548,0.601556434793127,0.7323707409609278,-0.06017881354647209,-0.3132752886341607,0.5771385795285023,-0.1330052916675637,0.2303720461407831,0.7721070986037206,0,30,0,11,-10,18,9,-10,0,-13,-10,16,15,-50,7,43,0.7886384470078217,0.07519376356484359,0.5928059564299135,-0.14483247542361705,0.9253518314446133,0.051086596674576004,-0.3750701365473311,0.0208937175298244,0.059755190864685295,0.7237711302437694,-0.06728097472337444,-0.6841475992516353
114,كلية-هندسة,67,1317232091,2,-10,0,-15,-10,0,0,-10,0,-8,-10,0,-60,-28,0,19,0.6745753354705031,0.07691776976269096,-0.7326991219128458,-0.04672944309744159,0.6004960242653017,0.7325900608624658,-0.06399368781391081,-0.31403993060186525,0.5774536670352972,-0.13316449162582994,0.23313445560012938,0.771014140699541,0,30,0,11,-10,18,9,-10,0,-13,-10,16,15,-50,7,43,0.7886384470078217,0.07519376356484359,0.5928059564299135,-0.14483247542361705,0.9253518314446133,0.051086596674576004,-0.3750701365473311,0.0208937175298244,0.059755190864685295,0.7237711302437694,-0.06728097472337444,-0.6841475992516353
114,كلية-هندسة,68,1317252982,2,-10,0,-15,-10,0,0,-10,0,-8,-10,0,-60,-28,0,19,0.6763340279799553,0.0782782926214077,-0.7309734620529681,-0.04607016289796484,0.5997635077628847,0.7335342098666224,-0.06492157242720854,-0.31304381429800265,0.5780019369980378,-0.13395428653587324,0.23365321432075656,0.7703091485448279,0,30,0,11,-10,18,9,-10,0,-13,-10,16,15,-50,7,43,0.7889924479238417,0.07377483770794185,0.5926954773396104,-0.14408439081161245,0.9251336191571975,0.051480229719621656,-0.3758410626193327,0.014868603896524155,0.06606472574136615,0.712947843483548,-0.07234872336346246,-0.6943388838626824
114,كلية-هندسة,69,1317273578,2,-10,0,-15,-10,0,0,-10,0,-8,-10,0,-60,-28,0,19,0.6770785233014167,0.0799576303618725,-0.73019841016683,-0.04451520027115902,0.5990911657330042,0.7350531415918782,-0.06369812126299604,-0.3110130962668588,0.5782840245482228,-0.13452203125114406,0.23350501893905,0.7700433852321232,0,30,0,11,-10,18,9,-10,0,-13,-10,16,15,-50,7,43,0.7889924479238417,0.07377483770794185,0.5926954773396104,-0.14408439081161245,0.9251336191571975,0.051480229719621656,-0.3758410626193327,0.014868603896524155,0.06606472574136615,0.712947843483548,-0.07234872336346246,-0.6943388838626824
114,كلية-هندسة,70,1317294640,2,-10,0,-15,-10,0,0,-10,0,-8,-10,0,-60,-28,0,19,0.6782945630608657,0.08117682037652696,-0.7291245869638616,-0.04127973927806183,0.5997835072779735,0.7351778314369393,-0.06301492147677688,-0.309519567649029,0.5781898740288115,-0.13354265929456874,0.2343024214055967,0.7700423377916654,0,30,0,11,-10,18,9,-10,0,-13,-10,16,15,-50,7,43,0.7889924479238417,0.07377483770794185,0.5926954773396104,-0.14408439081161245,0.9251336191571975,0.051480229719621656,-0.3758410626193327,0.014868603896524155,0.06606472574136615,0.712947843483548,-0.07234872336346246,-0.6943388838626824
114,كلية-هندسة,71,1317315030,2,-10,0,-15,-10,0,0,-10,0,-13,-10,0,-60,-17,0,23,0.6803889323082899,0.0812951203459224,-0.7273885001828045,-0.036984383685523814,0.6005291631457051,0.7345526725492804,-0.06309627934525597,-0.30954143102397036,0.5774428020917453,-0.1313123277967828,0.23419198351393788,0.7710194528596077,0,30,0,11,-10,18,9,-10,0,-13,-10,16,15,-50,7,43,0.7889924479238417,0.07377483770794185,0.5926954773396104,-0.14408439081161245,0.9251336191571975,0.051480229719621656,-0.3758410626193327,0.014868603896524155,0.06606472574136615,0.712947843483548,-0.07234872336346246,-0.6943388838626824
114,كلية-هندسة,72,1317335048,2,-10,0,-15,-10,0,0,-10,0,-13,-10,0,-60,-17,0,23,0.681862381107889,0.08217970303223943,-0.7260347827437097,-0.03440282721184201,0.6009652841904701,0.7343014643637354,-0.06352101884451519,-0.30920399305547414,0.5762288314955945,-0.13032875042098893,0.23361673692071247,0.7722680685788723,0,30,0,11,-10,18,9,-10,0,-13,-10,16,15,-50,8,43,0.7892371520358737,0.07343552015020807,0.5926019589890034,-0.1433000716086303,0.9253232485094852,0.051448329822855604,-0.37531539692112836,0.016380324776030103,0.06589380517127916,0.7060672523661521,-0.07450161029329656,-0.701125203206239
114,كلية-هندسة,73,1317355043,2,-10,0,-15,-10,0,0,-10,0,-13,-10,0,-60,-17,0,23,0.6836984325748204,0.08317844324294017,-0.72423833363305,-0.0334141677331376,0.6006997491374892,0.7345757996723097,-0.06214595212429826,-0.30934774782089874,0.5760317491941855,-0.1302913774658311,0.2304805690975531,0.7733629724106973,0,30,0,11,-10,18,9,-10,0,-13,-10,16,15,-50,8,43,0.7892371520358737,0.07343552015020807,0.5926019589890034,-0.1433000716086303,0.9253232485094852,0.051448329822855604,-0.37531539692112836,0.016380324776030103,0.06589380517127916,0.7060672523661521,-0.07450161029329656,-0.701125203206239
114,كلية-هندسة,74,1317375617,2,-10,0,-15,-10,0,0,-10,0,-13,-10,0,-60,-17,0,23,0.684993811265303,0.08376546134490143,-0.7229541534864897,-0.03322632397669256,0.6007556756587107,0.7346324034173112,-0.06030134934458223,-0.30946977203876813,0.5757780339587589,-0.130679196060137,0.22774768390644817,0.7742955474184319,0,30,0,11,-10,18,9,-10,0,-13,-10,16,15,-50,8,43,0.7892371520358737,0.07343552015020807,0.5926019589890034,-0.1433000716086303,0.9253232485094852,0.051448329822855604,-0.37531539692112836,0.016380324776030103,0.06589380517127916,0.7060672523661521,-0.07450161029329656,-0.701125203206239
114,كلية-هندسة,75,1317395944,2,-10,0,-15,-10,0,0,-10,0,-19,-10,0,-60,-12,1,25,0.6876292936654397,0.08261655009065813,-0.7206663845015517,-0.03130963155657501,0.6018374437175407,0.7334630805424691,-0.060996144691108256,-0.31000486073425204,0.5751914436517613,-0.12950540243995076,0.22687573263638844,0.7751842069975812,0,30,0,11,-10,18,9,-10,0,-13,-10,16,15,-50,8,43,0.7892371520358737,0.07343552015020807,0.5926019589890034,-0.1433000716086303,0.9253232485094852,0.051448329822855604,-0.37531539692112836,0.016380324776030103,0.06589380517127916,0.7060672523661521,-0.07450161029329656,-0.701125203206239
114,كلية-هندسة,76,1317416679,2,-10,0,-15,-10,0,0,-10,0,-19,-10,0,-60,-12,1,25,0.6896455058113518,0.08207279780348728,-0.7188698513241158,-0.029650289486224723,0.6030151248833722,0.7320943959317288,-0.061843745307356604,-0.3107826383486706,0.5746093751621997,-0.12794830499903925,0.2267109287862099,0.7759223227498815,0,30,0,11,-10,18,9,-10,0,-13,-10,16,15,-50,8,43,0.7892371520358737,0.07343552015020807,0.5926019589890034,-0.1433000716086303,0.9253232485094852,0.051448329822855604,-0.37531539692112836,0.016380324776030103,0.06589380517127916,0.7060672523661521,-0.07450161029329656,-0.701125203206239
114,كلية-هندسة,77,1317436322,2,-10,0,-15,-10,0,0,-10,0,-19,-10,0,-60,-12,1,25,0.6917739095464281,0.08135231917053631,-0.7169626433146031,-0.02819746375515436,0.6032545948361503,0.732063474698873,-0.06161153418153302,-0.3104366669741774,0.5743773485327202,-0.12780190361989033,0.2254136598955205,0.7764959856980966,0,30,0,11,-10,18,9,-10,0,-13,-10,16,15,-50,8,43,0.7888513353854486,0.07122289353068915,0.5943880894993897,-0.1390816999214765,0.92584545232233,0.05178266048333377,-0.3738678851382423,0.018750094109805854,0.06596670500621048,0.7046250095729389,-0.0748913234022564,-0.7025263541854782
114,كلية-هندسة,78,1317457245,2,-10,0,-15,-10,0,0,-10,0,-19,-10,0,-60,-12,1,25,0.6924653903743558,0.08188903376030437,-0.7162194495244003,-0.028555910787793792,0.602683558980089,0.7329668555181711,-0.05920040722408537,-0.3098828339175215,0.574737201448055,-0.12827392446211824,0.22242959240583937,0.7770122424685562,0,30,0,11,-10,18,9,-10,0,-13,-10,16,15,-50,8,43,0.7888513353854486,0.07122289353068915,0.5943880894993897,-0.1390816999214765,0.92584545232233,0.05178266048333377,-0.3738678851382423,0.018750094109805854,0.06596670500621048,0.7046250095729389,-0.0748913234022564,-0.7025263541854782
