sample_id,label,frame_index,timestamp,right_pinky_0,right_pinky_1,right_pinky_2,right_ring_0,right_ring_1,right_ring_2,right_middle_0,right_middle_1,right_middle_2,right_index_0,right_index_1,right_index_2,right_thumb_0,right_thumb_1,right_thumb_2,right_thumb_3,right_hand_imu_w,right_hand_imu_x,right_hand_imu_y,right_hand_imu_z,right_forearm_imu_w,right_forearm_imu_x,right_forearm_imu_y,right_forearm_imu_z,right_upper_arm_imu_w,right_upper_arm_imu_x,right_upper_arm_imu_y,right_upper_arm_imu_z,left_pinky_0,left_pinky_1,left_pinky_2,left_ring_0,left_ring_1,left_ring_2,left_middle_0,left_middle_1,left_middle_2,left_index_0,left_index_1,left_index_2,left_thumb_0,left_thumb_1,left_thumb_2,left_thumb_3,left_hand_imu_w,left_hand_imu_x,left_hand_imu_y,left_hand_imu_z,left_forearm_imu_w,left_forearm_imu_x,left_forearm_imu_y,left_forearm_imu_z,left_upper_arm_imu_w,left_upper_arm_imu_x,left_upper_arm_imu_y,left_upper_arm_imu_z
84,أنا-طالب,85,578832701,-20,-10,53,13,22,100,-5,90,55,16,-10,64,-60,-50,0,10,0.8978884198006517,0.19699991286856633,-0.33394397391900665,0.2084915174181195,0.44049422824065765,0.8515229076766554,0.15532963887447035,0.23821464774661502,0.49733443260793814,0.38654417377320277,0.17922681843591742,0.755724692177627,7,-10,0,7,-5,0,10,-10,0,-2,-10,0,15,-50,15,10,0.8036436697133611,0.14535619207329226,0.5769337421831322,-0.013264116262738046,0.9613735992954259,0.023768798419926337,-0.2739885964329231,0.01122955491935776,0.15355218621903707,0.7414099480900898,-0.07336198126138775,-0.6491155780112896
84,أنا-طالب,86,578853124,-20,-10,53,14,22,100,-5,90,56,16,-10,69,-60,-50,0,10,0.8953690435690942,0.20084548130235902,-0.3401039949049906,0.20568060614145744,0.43676503111865483,0.8518635720531149,0.15450506143344894,0.24432128584638232,0.49827266888945465,0.38095567670773084,0.17483996433343577,0.7589651544326104,7,-10,0,7,-5,0,10,-10,0,-2,-10,0,15,-50,15,10,0.8036436697133611,0.14535619207329226,0.5769337421831322,-0.013264116262738046,0.9613735992954259,0.023768798419926337,-0.2739885964329231,0.01122955491935776,0.15355218621903707,0.7414099480900898,-0.07336198126138775,-0.6491155780112896
84,أنا-طالب,87,578873549,-20,-10,53,14,22,100,-5,90,56,16,-10,69,-60,-50,0,10,0.8935047704713536,0.20140340353963584,-0.3435409622496668,0.20752197974821712,0.43764291769609037,0.8504139294685498,0.1542784727748578,0.24791716463352526,0.49647078372441866,0.3775559311564739,0.1742324484288522,0.7619785644099284,7,-10,0,7,-5,0,10,-10,0,-2,-10,0,15,-50,15,10,0.8036436697133611,0.14535619207329226,0.5769337421831322,-0.013264116262738046,0.9613735992954259,0.023768798419926337,-0.2739885964329231,0.01122955491935776,0.15355218621903707,0.7414099480900898,-0.07336198126138775,-0.6491155780112896
84,أنا-طالب,88,578894118,-20,-10,53,14,22,100,-5,90,56,16,-10,69,-60,-50,0,10,0.8920906238053077,0.20186716475067498,-0.34719259448627204,0.2070776175315287,0.43407511425792794,0.8517964652679707,0.1516937971643429,0.25101894622951604,0.49609798533514354,0.3705571015335367,0.169914347738909,0.7666181166858996,7,-10,0,7,-5,0,10,-10,0,-2,-10,0,15,-50,15,10,0.8036436697133611,0.14535619207329226,0.5769337421831322,-0.013264116262738046,0.9613735992954259,0.023768798419926337,-0.2739885964329231,0.01122955491935776,0.15355218621903707,0.7414099480900898,-0.07336198126138775,-0.6491155780112896
84,أنا-طالب,89,578915553,-20,-10,53,14,22,100,-5,90,56,16,-10,69,-60,-50,0,10,0.8908140216368656,0.20022467573288133,-0.35083155527146825,0.2080325660637809,0.4337596859144628,0.8495523554366863,0.15085836278624454,0.25952847078918756,0.4972515357639803,0.36210517055810126,0.1687422975003611,0.7701602376251644,7,-10,0,7,-5,0,10,-10,0,-2,-10,0,15,-50,15,10,0.7979484370455253,0.13772929537019235,0.5865428126708832,-0.016628650325059974,0.9536373923546051,0.0371355239039448,-0.29666148986206076,0.03447672083958775,0.15020224735223217,0.7303406789192017,-0.06754904869821522,-0.662932049728527
84,أنا-طالب,90,578936451,-20,-10,53,14,23,100,-5,90,56,16,-10,70,-60,-50,0,10,0.8899583206802918,0.19729549364673338,-0.3548139542150927,0.20773926968033513,0.4317067737091387,0.8498043164963281,0.14953017488107517,0.2628736474491981,0.4964908976975575,0.3557761607530985,0.16730309110393193,0.7739055411349803,7,-10,0,7,-5,0,10,-10,0,-2,-10,0,15,-50,15,10,0.7979484370455253,0.13772929537019235,0.5865428126708832,-0.016628650325059974,0.9536373923546051,0.0371355239039448,-0.29666148986206076,0.03447672083958775,0.15020224735223217,0.7303406789192017,-0.06754904869821522,-0.662932049728527
84,أنا-طالب,91,578957724,-20,-10,53,14,23,100,-5,90,56,16,-10,70,-60,-50,0,10,0.888976013354544,0.1930806206885471,-0.3601748876886962,0.20667714558625983,0.42861193734104264,0.8506186457559698,0.14827862366838768,0.26599458443622914,0.49605545059149414,0.348909994140083,0.16375289494509962,0.7780589915127482,7,-10,0,7,-5,0,10,-10,0,-2,-10,0,15,-50,15,10,0.7979484370455253,0.13772929537019235,0.5865428126708832,-0.016628650325059974,0.9536373923546051,0.0371355239039448,-0.29666148986206076,0.03447672083958775,0.15020224735223217,0.7303406789192017,-0.06754904869821522,-0.662932049728527
84,أنا-طالب,92,578977812,-20,-10,53,14,23,100,-5,90,56,16,-10,70,-60,-50,0,10,0.8890674108294144,0.1885070378522727,-0.36457927409047164,0.2027462927389052,0.42671674972635837,0.8505367377629758,0.14783438264108711,0.26952738460678083,0.49460461251775684,0.34178961095759725,0.160689868077424,0.7827674650647999,7,-10,0,7,-5,0,10,-10,0,-2,-10,0,15,-50,15,10,0.7979484370455253,0.13772929537019235,0.5865428126708832,-0.016628650325059974,0.9536373923546051,0.0371355239039448,-0.29666148986206076,0.03447672083958775,0.15020224735223217,0.7303406789192017,-0.06754904869821522,-0.662932049728527
84,أنا-طالب,93,578998761,-20,-10,53,14,23,100,-5,90,56,16,-10,70,-60,-50,0,10,0.8898784740274057,0.18040419901441826,-0.37138702499668685,0.1940159136235854,0.4241325547844927,0.8500828185241762,0.14783784413210993,0.2749812575243942,0.49278578103235315,0.33073343871011335,0.1562400886217959,0.7895356864562042,7,-10,0,7,-5,0,10,-10,0,-2,-10,0,15,-50,15,10,0.7984629993961563,0.12495745185425945,0.5889006059513062,-0.006212907985708366,0.9362948415505111,0.07854343070045519,-0.33418208343664724,0.0741973137599158,0.1579754256870732,0.7091168781807244,-0.0492523126903215,-0.6853985895695939
84,أنا-طالب,94,579018203,-20,-10,53,14,23,100,-5,90,56,16,-10,70,-60,-50,0,10,0.8904658558756973,0.1717760965067701,-0.38028201079359947,0.18151858056325101,0.42066208195343463,0.84942651346793,0.14834867076069908,0.281976285231946,0.4915690396727807,0.31632243941811566,0.15013770954754715,0.7973447564740532,7,-10,0,7,-5,0,10,-10,0,-2,-10,0,15,-50,15,10,0.7984629993961563,0.12495745185425945,0.5889006059513062,-0.006212907985708366,0.9362948415505111,0.07854343070045519,-0.33418208343664724,0.0741973137599158,0.1579754256870732,0.7091168781807244,-0.0492523126903215,-0.6853985895695939
84,أنا-طالب,95,579038318,-20,-10,53,14,23,100,-5,90,56,16,-10,72,-60,-50,0,11,0.8898584770775747,0.16430872086060513,-0.3920787705160521,0.1656159514280378,0.4182142181415369,0.8463370633798546,0.15168096588435284,0.29292195207524613,0.4902338873674135,0.29781762819976004,0.14531473885247784,0.806138339015977,7,-10,0,7,-5,0,10,-10,0,-2,-10,0,15,-50,15,10,0.7984629993961563,0.12495745185425945,0.5889006059513062,-0.006212907985708366,0.9362948415505111,0.07854343070045519,-0.33418208343664724,0.0741973137599158,0.1579754256870732,0.7091168781807244,-0.0492523126903215,-0.6853985895695939
84,أنا-طالب,96,579058707,-20,-10,53,14,23,100,-5,90,56,16,-10,72,-60,-50,0,11,0.8892877947435002,0.1584530659343717,-0.40250411566689615,0.14849293424911572,0.41983110048418315,0.8398378337859927,0.15822060136724758,0.30558213926247907,0.488536666604947,0.27714018516616307,0.1449571828124945,0.8145628626746714,7,-10,0,7,-5,0,10,-10,0,-2,-10,0,15,-50,15,10,0.7984629993961563,0.12495745185425945,0.5889006059513062,-0.006212907985708366,0.9362948415505111,0.07854343070045519,-0.33418208343664724,0.0741973137599158,0.1579754256870732,0.7091168781807244,-0.0492523126903215,-0.6853985895695939
84,أنا-طالب,97,579078049,-20,-10,53,14,23,100,-5,90,56,16,-10,72,-60,-50,0,11,0.8891844693258129,0.15044881017056938,-0.41268746501146275,0.12808224656410253,0.42317827739376174,0.8316173035084692,0.1660732081454243,0.3189865798258498,0.4867090744917731,0.25333516787861904,0.14587123584186223,0.8231993385725842,7,-10,0,7,-5,0,10,-10,0,-2,-10,0,15,-50,15,10,0.7984629993961563,0.12495745185425945,0.5889006059513062,-0.006212907985708366,0.9362948415505111,0.07854343070045519,-0.33418208343664724,0.0741973137599158,0.1579754256870732,0.7091168781807244,-0.0492523126903215,-0.6853985895695939
84,أنا-طالب,98,579098132,-20,-10,53,14,23,100,-5,90,56,16,-10,72,-60,-50,0,11,0.8893053074700734,0.13563741367921425,-0.4239911386840545,0.10473751509288745,0.42427108354119664,0.8252404599937215,0.17168541484992456,0.33090223890644016,0.48567538250360703,0.22570974262609192,0.14454428984463744,0.8320345438357993,7,-10,0,7,-5,0,10,-10,0,-2,-10,0,15,-50,15,10,0.8221386191988488,0.10656150817762991,0.558969387376028,0.01691182625434584,0.8919606543492028,0.14566258800044138,-0.40627594627477626,0.13464198493794793,0.16095368399772977,0.6836831889119355,-0.03297284746839057,-0.7110443017616512
84,أنا-طالب,99,579119084,-20,-10,53,14,23,100,-5,90,56,16,-10,73,-60,-50,0,11,0.888252182764942,0.11912654193845237,-0.43666721467105657,0.07834884226959501,0.4256935261113266,0.8189549799483637,0.17614456584600646,0.34215610047602185,0.48500209963624347,0.1939995789010273,0.14369847982174144,0.8405283294337431,7,-10,0,7,-5,0,10,-10,0,-2,-10,0,15,-50,15,10,0.8221386191988488,0.10656150817762991,0.558969387376028,0.01691182625434584,0.8919606543492028,0.14566258800044138,-0.40627594627477626,0.13464198493794793,0.16095368399772977,0.6836831889119355,-0.03297284746839057,-0.7110443017616512
84,أنا-طالب,100,579139693,-20,-10,53,14,23,100,-5,90,56,16,-10,73,-60,-50,0,11,0.8841127534024884,0.10484074303086618,-0.4513932564522371,0.05997546611501969,0.4303058984842464,0.81278507746416,0.1823849043839498,0.34778289313802946,0.4843138303012429,0.16491000893034308,0.14543452236325766,0.8468137938104237,7,-10,0,7,-5,0,10,-10,0,-2,-10,0,15,-50,15,10,0.8221386191988488,0.10656150817762991,0.558969387376028,0.01691182625434584,0.8919606543492028,0.14566258800044138,-0.40627594627477626,0.13464198493794793,0.16095368399772977,0.6836831889119355,-0.03297284746839057,-0.7110443017616512
84,أنا-طالب,101,579159946,-20,-10,53,14,23,100,-5,90,56,16,-10,73,-60,-50,0,11,0.8804941820276965,0.08716411628455331,-0.46351285076698523,0.04783429790469698,0.4323097897974546,0.8111505490197869,0.19037335186732268,0.34482018777086526,0.4869579333484644,0.1426943037642461,0.14684276713501587,0.8490862780138775,7,-10,0,7,-5,0,10,-10,0,-2,-10,0,15,-50,15,10,0.8221386191988488,0.10656150817762991,0.558969387376028,0.01691182625434584,0.8919606543492028,0.14566258800044138,-0.40627594627477626,0.13464198493794793,0.16095368399772977,0.6836831889119355,-0.03297284746839057,-0.7110443017616512
84,أنا-طالب,102,579179017,-20,-10,53,14,23,100,-5,90,56,16,-10,73,-60,-50,0,11,0.8770637619901354,0.06300325200063783,-0.47499085205553015,0.034253594542459354,0.4277189870622547,0.8120857602822122,0.20375553996827073,0.3406711148760546,0.4919857151188219,0.12399862643892293,0.14618829732311348,0.8492369383364983,7,-10,0,7,-6,0,10,-10,0,-2,-10,0,15,-50,15,10,0.8549824324411819,0.09144606211596223,0.508157740866499,0.04917741790669289,0.8188370700492869,0.23846814924403328,-0.4848038276882538,0.1939176377939422,0.15863686458995843,0.6582971778349034,-0.03104380272974688,-0.735197559905409
84,أنا-طالب,103,579200115,-20,-10,53,14,23,100,-5,90,56,16,-10,73,-60,-50,0,11,0.8715680042537036,0.03497243274285819,-0.4887843081868014,0.015359479616005478,0.42114329689640545,0.813111380379307,0.2187289680091598,0.3371139090216951,0.49692059861038,0.10524084182712273,0.14501902173182832,0.8490958521705674,7,-10,0,7,-6,0,10,-10,0,-2,-10,0,15,-50,15,10,0.8549824324411819,0.09144606211596223,0.508157740866499,0.04917741790669289,0.8188370700492869,0.23846814924403328,-0.4848038276882538,0.1939176377939422,0.15863686458995843,0.6582971778349034,-0.03104380272974688,-0.735197559905409
84,أنا-طالب,104,579220223,-20,-10,53,14,23,100,-5,90,56,16,-10,73,-60,-50,0,11,0.8646282388972405,0.021583168711168582,-0.501942738721314,0.0023522349480051274,0.41836107333536965,0.8131468013277723,0.2269095659777679,0.33507951772859257,0.5008604649462929,0.0901428817745566,0.1444693982920487,0.8486115998649759,7,-10,0,7,-6,0,10,-10,0,-2,-10,0,15,-50,15,10,0.8549824324411819,0.09144606211596223,0.508157740866499,0.04917741790669289,0.8188370700492869,0.23846814924403328,-0.4848038276882538,0.1939176377939422,0.15863686458995843,0.6582971778349034,-0.03104380272974688,-0.735197559905409
84,أنا-طالب,105,579240142,-20,-10,53,14,23,100,-5,90,56,16,-10,73,-60,-50,0,11,0.8623317571533339,0.01830482998479596,-0.5059492919876273,-0.008003647652933765,0.41804494979797296,0.8095343504756043,0.24651758756087805,0.3303355519724935,0.5055791666322145,0.0840892791111745,0.15090293097763788,0.8453088215424558,7,-10,0,7,-6,0,10,-10,0,-2,-10,0,15,-50,15,10,0.8549824324411819,0.09144606211596223,0.508157740866499,0.04917741790669289,0.8188370700492869,0.23846814924403328,-0.4848038276882538,0.1939176377939422,0.15863686458995843,0.6582971778349034,-0.03104380272974688,-0.735197559905409
84,أنا-طالب,106,579261593,-20,-10,53,14,23,100,-5,90,56,16,-10,73,-60,-50,0,11,0.8610411303071354,0.009924366328344814,-0.5081910222770623,-0.01585668262430917,0.4123498827556107,0.8069297363749455,0.26959657089859435,0.3258060868528543,0.5120829934135595,0.08131624461704286,0.15885819432121376,0.8401920906936056,7,-10,0,7,-6,0,10,-10,0,-2,-10,0,15,-50,15,10,0.8808903198403535,0.06699122909440677,0.45995947789288993,0.08934063144253324,0.717002621136043,0.3344878234317503,-0.5779180238373418,0.20008973502760125,0.18315559609720278,0.6482307399237753,-0.05984223729542108,-0.7366612796955962
84,أنا-طالب,107,579281057,-20,-10,53,14,23,100,-5,90,56,16,-10,73,-60,-50,0,11,0.8601078065071157,-0.0005752505634399885,-0.5094506184241381,-0.02596475099115647,0.4030668095236051,0.8058721016583698,0.289109499457687,0.3233000814690045,0.5190184748209627,0.07940509385766739,0.16294725794862555,0.8353220001532939,7,-10,0,7,-6,0,10,-10,0,-2,-10,0,15,-50,15,10,0.8808903198403535,0.06699122909440677,0.45995947789288993,0.08934063144253324,0.717002621136043,0.3344878234317503,-0.5779180238373418,0.20008973502760125,0.18315559609720278,0.6482307399237753,-0.05984223729542108,-0.7366612796955962
84,أنا-طالب,108,579301088,-20,-10,54,15,23,100,-5,90,56,16,-10,72,-60,-50,0,11,0.8567033278166298,-0.0005885753899064344,-0.5150079343882332,-0.02873603727986951,0.3971088888307079,0.8050373736935592,0.3046899634725851,0.3184074842911944,0.5252646335943573,0.07908041553310344,0.16856566816694932,0.8303185936967965,7,-10,0,7,-6,0,10,-10,0,-2,-10,0,15,-50,15,10,0.8808903198403535,0.06699122909440677,0.45995947789288993,0.08934063144253324,0.717002621136043,0.3344878234317503,-0.5779180238373418,0.20008973502760125,0.18315559609720278,0.6482307399237753,-0.05984223729542108,-0.7366612796955962
84,أنا-طالب,109,579322702,-20,-10,54,15,23,100,-5,90,56,16,-10,72,-60,-50,0,11,0.8514654359005586,0.00271314979846847,-0.5239375728547304,-0.022102956146167307,0.3971857374851595,0.8014910707499922,0.32196952537387874,0.31014693405267724,0.5314818806057561,0.08412147211850135,0.1809563363679025,0.823228638832366,7,-10,0,7,-6,0,10,-10,0,-2,-10,0,15,-50,15,10,0.8808903198403535,0.06699122909440677,0.45995947789288993,0.08934063144253324,0.717002621136043,0.3344878234317503,-0.5779180238373418,0.20008973502760125,0.18315559609720278,0.6482307399237753,-0.05984223729542108,-0.7366612796955962
84,أنا-طالب,110,579342364,-20,-10,54,15,23,100,-5,90,56,16,-10,72,-60,-50,0,11,0.847371333254556,-0.001419944427938885,-0.5307777926113783,-0.01531707678614036,0.39184783404028006,0.7989945100872577,0.34044262595634156,0.30358163443408404,0.5384016773289279,0.08884936088579783,0.19088487167352453,0.8159610221296499,7,-10,0,7,-6,0,10,-10,0,-2,-10,0,15,-50,15,10,0.9197260281663628,0.03415123536287504,0.3690108681841269,0.12949422957253057,0.6028270191729909,0.4369591212202202,-0.6466430540731986,0.16588875500131284,0.2034239502524425,0.6408618146071051,-0.09420391351075137,-0.7341937432671032
84,أنا-طالب,111,579362275,-20,-10,54,15,23,100,-5,90,56,16,-10,72,-60,-50,0,11,0.8449077054003289,-0.010151841946114848,-0.5347023111956972,-0.011009927188401158,0.38216460752888665,0.7999954730490775,0.35308205686021754,0.2988150924936497,0.5473094809326216,0.09212879503529191,0.196255655456835,0.808361511860205,7,-10,0,7,-6,0,10,-10,0,-2,-10,0,15,-50,15,10,0.9197260281663628,0.03415123536287504,0.3690108681841269,0.12949422957253057,0.6028270191729909,0.4369591212202202,-0.6466430540731986,0.16588875500131284,0.2034239502524425,0.6408618146071051,-0.09420391351075137,-0.7341937432671032
84,أنا-طالب,112,579382513,-20,-10,55,15,23,100,-5,90,56,16,-10,68,-60,-50,0,11,0.8436015275306539,-0.014616724914743723,-0.5367566617400029,-0.0038692134736348915,0.36955993107159196,0.8013177951454185,0.3663953833486479,0.29507560745645933,0.5576901419368652,0.09551498655433804,0.19890040972764014,0.8001857402436259,7,-10,0,7,-6,0,10,-10,0,-2,-10,0,15,-50,15,10,0.9197260281663628,0.03415123536287504,0.3690108681841269,0.12949422957253057,0.6028270191729909,0.4369591212202202,-0.6466430540731986,0.16588875500131284,0.2034239502524425,0.6408618146071051,-0.09420391351075137,-0.7341937432671032
84,أنا-طالب,113,579402387,-20,-10,55,15,23,100,-5,90,56,16,-10,68,-60,-50,0,11,0.8443187148247511,-0.01719961943338917,-0.5355385590111055,0.005329477910483882,0.36062084175994025,0.8019207750042593,0.37790990803730073,0.2899305486448689,0.5669750872245554,0.10090775440011078,0.2029120299534967,0.7919492298234054,7,-10,0,7,-6,0,10,-10,0,-2,-10,0,15,-50,15,10,0.9197260281663628,0.03415123536287504,0.3690108681841269,0.12949422957253057,0.6028270191729909,0.4369591212202202,-0.6466430540731986,0.16588875500131284,0.2034239502524425,0.6408618146071051,-0.09420391351075137,-0.7341937432671032
84,أنا-طالب,114,579422991,-20,-10,55,15,23,100,-5,90,56,16,-10,68,-60,-50,0,11,0.845664626931632,-0.02298829859761889,-0.5331017038657186,0.011194679722984768,0.35160402139665586,0.8038564186334165,0.38723751350143654,0.2832605179373532,0.5760148652258286,0.10976852183216533,0.20697026084013923,0.7831481703550838,7,-10,0,7,-6,0,10,-10,0,-2,-10,0,15,-50,15,10,0.9197260281663628,0.03415123536287504,0.3690108681841269,0.12949422957253057,0.6028270191729909,0.4369591212202202,-0.6466430540731986,0.16588875500131284,0.2034239502524425,0.6408618146071051,-0.09420391351075137,-0.7341937432671032
84,أنا-طالب,115,579445054,-20,-10,55,15,23,100,-5,90,56,16,-10,68,-60,-50,0,11,0.8473273716786607,-0.030483097545921226,-0.5300381591459786,0.01290451284408517,0.34490380981380714,0.8058982026717438,0.3957138581184994,0.2738246408282162,0.5849081843311534,0.12468028107705798,0.21250653564422736,0.7727730680287497,6,-10,0,7,-6,0,10,-10,0,-1,-10,0,15,-50,15,10,0.9230627431622878,0.01634106807844607,0.353990912778545,0.14959487104861202,0.5709572754653152,0.4972693774482251,-0.6295244368379822,0.17444181364810388,0.2212115707639618,0.6331419353887939,-0.1250549208621856,-0.7311347319827908
84,أنا-طالب,116,579465357,-20,-10,57,15,23,100,-5,90,56,15,-10,65,-60,-50,0,6,0.8509649496515604,-0.03721795701013371,-0.5236971205495995,0.014651781565036937,0.34380738272000144,0.8080886645399242,0.40162596461046596,0.2597801395514527,0.5921585139417676,0.14553078684753426,0.21935527350200762,0.761611677550819,6,-10,0,7,-6,0,10,-10,0,-1,-10,0,15,-50,15,10,0.9230627431622878,0.01634106807844607,0.353990912778545,0.14959487104861202,0.5709572754653152,0.4972693774482251,-0.6295244368379822,0.17444181364810388,0.2212115707639618,0.6331419353887939,-0.1250549208621856,-0.7311347319827908
84,أنا-طالب,117,579486841,-20,-10,57,15,23,100,-5,90,56,15,-10,65,-60,-50,0,6,0.8566554277653973,-0.04350895729971424,-0.5137536127935427,0.01747983669319747,0.3482432072665715,0.812362558603097,0.4009148663424981,0.2409584081194379,0.595675047965209,0.17146193940614848,0.2260211373080295,0.7514562429082692,6,-10,0,7,-6,0,10,-10,0,-1,-10,0,15,-50,15,10,0.9230627431622878,0.01634106807844607,0.353990912778545,0.14959487104861202,0.5709572754653152,0.4972693774482251,-0.6295244368379822,0.17444181364810388,0.2212115707639618,0.6331419353887939,-0.1250549208621856,-0.7311347319827908
84,أنا-طالب,118,579506253,-20,-10,57,15,23,100,-5,90,56,15,-10,65,-60,-50,0,6,0.8631803870349701,-0.050924478650957755,-0.5019868247944936,0.018314346275307758,0.34725663391638284,0.8206166064192375,0.3949604682783835,0.22362331383984363,0.5995108756899521,0.19573095740879506,0.22290100494747606,0.743364811639485,6,-10,0,7,-6,0,10,-10,0,-1,-10,0,15,-50,15,10,0.9230627431622878,0.01634106807844607,0.353990912778545,0.14959487104861202,0.5709572754653152,0.4972693774482251,-0.6295244368379822,0.17444181364810388,0.2212115707639618,0.6331419353887939,-0.1250549208621856,-0.7311347319827908
84,أنا-طالب,119,579527789,-20,-10,57,15,23,100,-5,90,56,15,-10,65,-60,-50,0,6,0.8713207764825011,-0.062410984849508244,-0.48654890483183066,0.01322903176556961,0.3479009943933832,0.8292709126932326,0.3874356683615651,0.20289947478397033,0.6029904984875631,0.22829556781604288,0.21653216864175565,0.7330739467077436,6,-10,0,7,-6,0,10,-10,0,-1,-10,0,15,-50,15,11,0.9180300072621312,-0.008744560270692536,0.361755593821408,0.16210298845164453,0.5554945612596572,0.5283918668311894,-0.6097712249956281,0.2010146455471903,0.22203900404438423,0.6373370863229515,-0.14906460948969275,-0.7226893248202549
84,أنا-طالب,120,579548453,-20,-10,59,15,23,100,-5,90,56,15,-10,60,-60,-50,0,4,0.8798597220702492,-0.07311235882400241,-0.4695347348617306,0.006201278774647212,0.34702862608197965,0.8413165703267508,0.3668066745232948,0.19289988912335934,0.6023515299467151,0.24971621772922492,0.20461415277408285,0.7300325283215157,6,-10,0,7,-6,0,10,-10,0,-1,-10,0,15,-50,15,11,0.9180300072621312,-0.008744560270692536,0.361755593821408,0.16210298845164453,0.5554945612596572,0.5283918668311894,-0.6097712249956281,0.2010146455471903,0.22203900404438423,0.6373370863229515,-0.14906460948969275,-0.7226893248202549
84,أنا-طالب,121,579568131,-20,-10,59,15,23,100,-5,90,56,15,-10,60,-60,-50,0,4,0.8888638386891321,-0.08123897265257486,-0.4508856098593672,0.004831464517460304,0.34926397677489857,0.8557589392444677,0.33474440892361024,0.18340511347916286,0.5959942858450995,0.26580834750573296,0.18972047855677227,0.7335822193875403,6,-10,0,7,-6,0,10,-10,0,-1,-10,0,15,-50,15,11,0.9180300072621312,-0.008744560270692536,0.361755593821408,0.16210298845164453,0.5554945612596572,0.5283918668311894,-0.6097712249956281,0.2010146455471903,0.22203900404438423,0.6373370863229515,-0.14906460948969275,-0.7226893248202549
84,أنا-طالب,122,579588745,-20,-10,59,15,23,100,-5,90,56,15,-10,60,-60,-50,0,4,0.8984177950166178,-0.09360301551189312,-0.42892603110083377,0.010308809975348443,0.3495283230607585,0.8710888265169955,0.3005226274610095,0.1694706482104332,0.5916130256452898,0.2826670940749819,0.170616770097878,0.735515641250747,6,-10,0,7,-6,0,10,-10,0,-1,-10,0,15,-50,15,11,0.9180300072621312,-0.008744560270692536,0.361755593821408,0.16210298845164453,0.5554945612596572,0.5283918668311894,-0.6097712249956281,0.2010146455471903,0.22203900404438423,0.6373370863229515,-0.14906460948969275,-0.7226893248202549
84,أنا-طالب,123,579608611,-20,-10,59,15,23,100,-5,90,56,15,-10,60,-60,-50,0,4,0.9070003907518265,-0.10480657975686884,-0.4076614727697345,0.013336651355349172,0.35237681037839963,0.8835286826492249,0.26856463795271196,0.1519230996601726,0.587420484164645,0.30109051557526056,0.15206167872775225,0.7356350460833103,6,-10,0,7,-6,0,9,-10,0,-1,-10,0,15,-50,15,11,0.9210500621093611,-0.04852415428256249,0.34524612096010154,0.17354352651590566,0.5254200906611037,0.5589304596934718,-0.6086754616382191,0.2025948149276337,0.2206357610120179,0.6356364103169018,-0.15438224590193228,-0.7235000593804317
84,أنا-طالب,124,579629426,-20,-10,59,15,23,100,-5,90,56,15,-10,60,-60,-50,0,4,0.9150036505953368,-0.11856363008108746,-0.38529917550349996,0.015981270599892017,0.3572129830708388,0.8942790087839045,0.23420192069340054,0.13346663269517028,0.5822791374967285,0.3192599003938287,0.13372077694131973,0.7356241396255953,6,-10,0,7,-6,0,9,-10,0,-1,-10,0,15,-50,15,11,0.9210500621093611,-0.04852415428256249,0.34524612096010154,0.17354352651590566,0.5254200906611037,0.5589304596934718,-0.6086754616382191,0.2025948149276337,0.2206357610120179,0.6356364103169018,-0.15438224590193228,-0.7235000593804317
84,أنا-طالب,125,579649803,-20,-10,60,15,23,100,-5,90,56,15,-10,50,-60,-50,0,4,0.9219992321209496,-0.12742380386108704,-0.3650854430859548,0.019826246723594676,0.36526590235818474,0.9019078664639381,0.2001190779398651,0.11443477685905531,0.5748935064890025,0.3374050312593275,0.11774957704814301,0.7360640849353767,6,-10,0,7,-6,0,9,-10,0,-1,-10,0,15,-50,15,11,0.9210500621093611,-0.04852415428256249,0.34524612096010154,0.17354352651590566,0.5254200906611037,0.5589304596934718,-0.6086754616382191,0.2025948149276337,0.2206357610120179,0.6356364103169018,-0.15438224590193228,-0.7235000593804317
84,أنا-طالب,126,579669804,-20,-10,60,15,23,100,-5,90,56,15,-10,50,-60,-50,0,4,0.9277835352737775,-0.13091653892592556,-0.34840643723287257,0.026294422216634583,0.37320536011120675,0.9070187660539157,0.16930368327891399,0.09680352557549396,0.5667334938965778,0.35566398726759907,0.1027669816240121,0.7360402308934476,6,-10,0,7,-6,0,9,-10,0,-1,-10,0,15,-50,15,11,0.9210500621093611,-0.04852415428256249,0.34524612096010154,0.17354352651590566,0.5254200906611037,0.5589304596934718,-0.6086754616382191,0.2025948149276337,0.2206357610120179,0.6356364103169018,-0.15438224590193228,-0.7235000593804317
84,أنا-طالب,127,579689754,-20,-10,60,15,23,100,-5,90,56,15,-10,50,-60,-50,0,4,0.9331135870808243,-0.13362696026111034,-0.33235865089700917,0.03131240816218045,0.3776000176596351,0.9109754792427619,0.1432366489877428,0.08381591611371486,0.5597112903340747,0.3721279730868428,0.08737728821921455,0.7352613491619141,6,-9,0,7,-6,0,9,-10,0,-1,-10,0,15,-50,14,12,0.9143900080243945,-0.0918929962218647,0.3490635349309448,0.18330654419878056,0.5098150587916779,0.5920918324435491,-0.5874482985235419,0.21076140876406574,0.21368545644988124,0.6226503350231638,-0.14750932562668292,-0.7381639951810375
