sample_id,label,frame_index,timestamp,right_pinky_0,right_pinky_1,right_pinky_2,right_ring_0,right_ring_1,right_ring_2,right_middle_0,right_middle_1,right_middle_2,right_index_0,right_index_1,right_index_2,right_thumb_0,right_thumb_1,right_thumb_2,right_thumb_3,right_hand_imu_w,right_hand_imu_x,right_hand_imu_y,right_hand_imu_z,right_forearm_imu_w,right_forearm_imu_x,right_forearm_imu_y,right_forearm_imu_z,right_upper_arm_imu_w,right_upper_arm_imu_x,right_upper_arm_imu_y,right_upper_arm_imu_z,left_pinky_0,left_pinky_1,left_pinky_2,left_ring_0,left_ring_1,left_ring_2,left_middle_0,left_middle_1,left_middle_2,left_index_0,left_index_1,left_index_2,left_thumb_0,left_thumb_1,left_thumb_2,left_thumb_3,left_hand_imu_w,left_hand_imu_x,left_hand_imu_y,left_hand_imu_z,left_forearm_imu_w,left_forearm_imu_x,left_forearm_imu_y,left_forearm_imu_z,left_upper_arm_imu_w,left_upper_arm_imu_x,left_upper_arm_imu_y,left_upper_arm_imu_z
84,koleya-handasa,295,1321896365,4,-10,0,-15,-4,14,-1,-10,7,0,-9,0,-60,-50,0,8,0.8889895323666195,-0.004053602047024176,-0.4544585755996439,-0.05611108046925012,0.9787419220085773,0.17852139969979203,0.09940406179711422,-0.01769562024265864,0.01986192065517893,0.2082554316543252,0.14258130188723211,0.967422219403502,0,31,0,11,-8,14,8,-10,0,-15,-10,12,14,-50,12,25,0.8103103338804079,0.07848425989833446,0.5722398121926073,-0.09888898417252329,0.9202492961589087,0.06433313279168597,-0.38477993487241263,0.030771573625064566,0.04377313491330485,0.7569938252796147,-0.050633112982805026,-0.649985036711762
84,koleya-handasa,296,1321917544,4,-10,0,-15,-4,14,-1,-10,7,0,-9,0,-60,-50,0,8,0.8893883944238387,-0.004255805883292121,-0.4536486373638251,-0.05632900170316879,0.9785851147609181,0.17889948120006832,0.10028507911823947,-0.017578231603587458,0.020148715036419615,0.20878052328093483,0.1426034861731648,0.9672998330720821,0,31,0,11,-8,14,8,-10,0,-15,-10,12,14,-50,12,25,0.8103103338804079,0.07848425989833446,0.5722398121926073,-0.09888898417252329,0.9202492961589087,0.06433313279168597,-0.38477993487241263,0.030771573625064566,0.04377313491330485,0.7569938252796147,-0.050633112982805026,-0.649985036711762
84,koleya-handasa,297,1321937673,4,-10,0,-15,-4,14,-1,-10,7,0,-9,0,-60,-50,0,8,0.8891767756265353,-0.005180540447298744,-0.4538819971446993,-0.05769598763754741,0.9785670895933248,0.17870037586355703,0.10079894397918981,-0.017667547908724657,0.020305697622695712,0.20944276792774422,0.14304429478827446,0.9670882763659394,0,31,0,11,-8,14,8,-10,0,-15,-10,12,14,-50,12,25,0.8103103338804079,0.07848425989833446,0.5722398121926073,-0.09888898417252329,0.9202492961589087,0.06433313279168597,-0.38477993487241263,0.030771573625064566,0.04377313491330485,0.7569938252796147,-0.050633112982805026,-0.649985036711762
84,koleya-handasa,298,1321958487,4,-10,0,-15,-4,14,-1,-10,7,0,-9,0,-60,-50,0,8,0.88879247807306,-0.005607104491939217,-0.45449418201639075,-0.058748620815115005,0.9785799384091618,0.17863302002733364,0.1007620368348256,-0.017846645547161866,0.02042397917190146,0.20963387518493645,0.14343928641951453,0.9669858683095064,0,31,0,11,-8,14,8,-10,0,-15,-10,12,14,-50,12,25,0.8103103338804079,0.07848425989833446,0.5722398121926073,-0.09888898417252329,0.9202492961589087,0.06433313279168597,-0.38477993487241263,0.030771573625064566,0.04377313491330485,0.7569938252796147,-0.050633112982805026,-0.649985036711762
84,koleya-handasa,299,1321979499,4,-10,0,-15,-4,14,-1,-10,7,0,-9,0,-60,-50,0,7,0.8885640181817962,-0.005616691900862909,-0.4549334821627191,-0.05880336560499877,0.9786637207540682,0.1783487664090111,0.10053741455683932,-0.01735540261035179,0.02048025087754736,0.20934196826234702,0.14404907472029754,0.9669572703430918,0,33,0,11,-8,14,8,-10,0,-15,-10,12,14,-50,12,25,0.8102645207450951,0.08099385454891508,0.5710906049665367,-0.10376402536552354,0.920237009762672,0.06459977946118013,-0.38480161172525706,0.03030579234746268,0.0435253741667809,0.7580770863960515,-0.053093210919800946,-0.6485412729890542
84,koleya-handasa,300,1322000365,4,-10,0,-15,-4,14,-1,-10,7,0,-9,0,-60,-50,0,7,0.8888765355186246,-0.005755286279745368,-0.4544569646720129,-0.05774183214799339,0.9788212886400467,0.17767627903172048,0.10042859821794639,-0.015939383921981742,0.02164094430745979,0.2091144902754295,0.14476396241523523,0.9668744456346268,0,33,0,11,-8,14,8,-10,0,-15,-10,12,14,-50,12,25,0.8102645207450951,0.08099385454891508,0.5710906049665367,-0.10376402536552354,0.920237009762672,0.06459977946118013,-0.38480161172525706,0.03030579234746268,0.0435253741667809,0.7580770863960515,-0.053093210919800946,-0.6485412729890542
84,koleya-handasa,301,1322021103,4,-10,0,-15,-4,14,-1,-10,7,0,-9,0,-60,-50,0,7,0.8893398188870903,-0.005932218115290721,-0.4536779891344046,-0.05670668513970628,0.9788737682145364,0.17742092709270318,0.10056543967268075,-0.0146456614679637,0.022972361121761514,0.2092044525012329,0.14521780576015178,0.9667562027302721,0,33,0,11,-8,14,8,-10,0,-15,-10,12,14,-50,12,25,0.8102645207450951,0.08099385454891508,0.5710906049665367,-0.10376402536552354,0.920237009762672,0.06459977946118013,-0.38480161172525706,0.03030579234746268,0.0435253741667809,0.7580770863960515,-0.053093210919800946,-0.6485412729890542
84,koleya-handasa,302,1322041085,4,-10,0,-15,-4,14,-1,-10,7,0,-9,0,-60,-50,0,7,0.8896989899916415,-0.006034507356788021,-0.45303304711793896,-0.05621584102643934,0.9789448908798473,0.17669470495446293,0.10128744516968358,-0.013663009831344386,0.023933802911375937,0.2097986777502815,0.1460648795439592,0.966476454863407,0,33,0,11,-8,14,8,-10,0,-15,-10,12,14,-50,12,25,0.8102645207450951,0.08099385454891508,0.5710906049665367,-0.10376402536552354,0.920237009762672,0.06459977946118013,-0.38480161172525706,0.03030579234746268,0.0435253741667809,0.7580770863960515,-0.053093210919800946,-0.6485412729890542
84,koleya-handasa,303,1322062015,4,-10,0,-15,-4,14,-1,-10,7,0,-9,0,-60,-50,0,7,0.8897737892825986,-0.006638628706180039,-0.4528486639226531,-0.056449010022460944,0.9790042149353887,0.1760606788999243,0.1018864241327298,-0.013133300683391858,0.024450166651490468,0.21061150605424375,0.14663617489088515,0.9662001935576009,0,30,0,11,-8,14,8,-10,0,-15,-10,12,15,-50,12,25,0.8100882085345054,0.08100776031027301,0.5712501494643123,-0.10425043881893992,0.9202086263927767,0.06717194197309859,-0.3839873169721864,0.03546493490651971,0.041894477839582334,0.7604713395164758,-0.05322553707975772,-0.6458291071438784
84,koleya-handasa,304,1322082163,4,-10,0,-15,-4,14,-1,-10,7,0,-9,0,-60,-50,0,7,0.8897977144685962,-0.006628118774852525,-0.45276703962802917,-0.056727187740096774,0.9790346534929613,0.17598035560628522,0.10169240632582235,-0.013440934551596118,0.024222888722623945,0.21099697660931938,0.14641645086921182,0.966155137329207,0,30,0,11,-8,14,8,-10,0,-15,-10,12,15,-50,12,25,0.8100882085345054,0.08100776031027301,0.5712501494643123,-0.10425043881893992,0.9202086263927767,0.06717194197309859,-0.3839873169721864,0.03546493490651971,0.041894477839582334,0.7604713395164758,-0.05322553707975772,-0.6458291071438784
84,koleya-handasa,305,1322102296,4,-10,0,-15,-4,14,-1,-10,7,0,-9,0,-60,-50,0,7,0.8896999125631241,-0.007077527993469428,-0.45294234471586403,-0.056807369067995106,0.9789810293446063,0.17642515648496926,0.10140396102839541,-0.01369260952977902,0.024315396996776095,0.21121400895705922,0.1458111709323012,0.9661969288243599,0,30,0,11,-8,14,8,-10,0,-15,-10,12,15,-50,12,25,0.8100882085345054,0.08100776031027301,0.5712501494643123,-0.10425043881893992,0.9202086263927767,0.06717194197309859,-0.3839873169721864,0.03546493490651971,0.041894477839582334,0.7604713395164758,-0.05322553707975772,-0.6458291071438784
84,koleya-handasa,306,1322123341,4,-10,0,-15,-4,14,-1,-10,7,0,-9,0,-60,-50,0,7,0.8898053093441353,-0.007678864061482243,-0.452742011285669,-0.05667528880544681,0.9789961915767826,0.17682284642685114,0.1005981256044298,-0.013420041352067147,0.024836208841071128,0.21125039180203686,0.1450850756429654,0.9662850275507022,0,30,0,11,-8,14,8,-10,0,-15,-10,12,15,-50,12,25,0.8100882085345054,0.08100776031027301,0.5712501494643123,-0.10425043881893992,0.9202086263927767,0.06717194197309859,-0.3839873169721864,0.03546493490651971,0.041894477839582334,0.7604713395164758,-0.05322553707975772,-0.6458291071438784
84,koleya-handasa,307,1322143841,4,-10,0,-15,-4,14,-1,-10,7,0,-9,0,-60,-50,0,7,0.8899340940789834,-0.007642276358913562,-0.4525119948106597,-0.05649485812719185,0.9789832806637447,0.17702298605190553,0.10042507961349598,-0.013013243258114482,0.0252904807373015,0.21148595248734062,0.14480819501672823,0.9662632504083417,0,29,0,11,-8,14,8,-10,0,-15,-10,12,15,-50,12,25,0.8087221960543399,0.08329058334575776,0.5727225038589172,-0.10497653072288682,0.9219637303736647,0.06660793754757635,-0.3797503413300056,0.036550620657100616,0.04273799196155188,0.7608660990616931,-0.05464155791652773,-0.6451903148849284
84,koleya-handasa,308,1322163163,4,-10,0,-15,-4,14,-1,-10,7,0,-9,0,-60,-50,0,7,0.8898510455937182,-0.007153080765321292,-0.4525925977352575,-0.05721679125085183,0.9789701519510079,0.1769768079609822,0.10062625513546467,-0.013074797731821186,0.02539823612302254,0.2119802421849585,0.1448460449726929,0.9661464323434167,0,29,0,11,-8,14,8,-10,0,-15,-10,12,15,-50,12,25,0.8087221960543399,0.08329058334575776,0.5727225038589172,-0.10497653072288682,0.9219637303736647,0.06660793754757635,-0.3797503413300056,0.036550620657100616,0.04273799196155188,0.7608660990616931,-0.05464155791652773,-0.6451903148849284
84,koleya-handasa,309,1322184402,4,-10,0,-15,-4,14,-1,-10,7,0,-9,0,-60,-50,0,7,0.8903459521404545,-0.007534795974044977,-0.45172211044020183,-0.05634108563603751,0.9791064984542056,0.1763580354131084,0.10041210569073278,-0.012870881324914762,0.025634801612791858,0.21240149495748545,0.14539454871907065,0.9659652612997909,0,29,0,11,-8,14,8,-10,0,-15,-10,12,15,-50,12,25,0.8087221960543399,0.08329058334575776,0.5727225038589172,-0.10497653072288682,0.9219637303736647,0.06660793754757635,-0.3797503413300056,0.036550620657100616,0.04273799196155188,0.7608660990616931,-0.05464155791652773,-0.6451903148849284
84,koleya-handasa,310,1322204026,4,-10,0,-15,-4,14,-1,-10,7,0,-9,0,-60,-50,0,7,0.8905265741244464,-0.008001225715079777,-0.45136892066135975,-0.056252726695629196,0.9792241009429459,0.17583455643209295,0.10027203047451036,-0.01215859065356062,0.026045071591313196,0.21275912175972828,0.14592477083689834,0.9657956153136794,0,29,0,11,-8,14,8,-10,0,-15,-10,12,15,-50,12,25,0.8087221960543399,0.08329058334575776,0.5727225038589172,-0.10497653072288682,0.9219637303736647,0.06660793754757635,-0.3797503413300056,0.036550620657100616,0.04273799196155188,0.7608660990616931,-0.05464155791652773,-0.6451903148849284
84,koleya-handasa,311,1322225180,4,-10,0,-15,-4,14,-1,-10,7,0,-9,0,-60,-50,0,7,0.890247432830169,-0.008026191088161772,-0.4518181395772775,-0.05705548158852436,0.9791697895891619,0.17631506748711442,0.09988544863503171,-0.012742048864418265,0.02607558425114609,0.21325938413539985,0.14590723620257023,0.9656871006475007,0,33,0,11,-8,14,8,-10,0,-15,-10,12,15,-50,12,25,0.8084532317300944,0.08329420070133658,0.5727857039450909,-0.10668662373929416,0.9228389477868434,0.062394956855003125,-0.37850560470286876,0.03476578914378195,0.04497814432239629,0.7612045435182221,-0.05792637787785616,-0.6443517231587131
84,koleya-handasa,312,1322246648,4,-10,0,-15,-4,14,-1,-10,7,0,-9,0,-60,-50,0,7,0.8902849246419479,-0.0075312669784769574,-0.45178706019418247,-0.056783411737399314,0.9792382085845959,0.1763504601752594,0.0990103124084585,-0.013782111817094544,0.025918542710677867,0.21346566268379175,0.14598450971627733,0.9656340724470738,0,33,0,11,-8,14,8,-10,0,-15,-10,12,15,-50,12,25,0.8084532317300944,0.08329420070133658,0.5727857039450909,-0.10668662373929416,0.9228389477868434,0.062394956855003125,-0.37850560470286876,0.03476578914378195,0.04497814432239629,0.7612045435182221,-0.05792637787785616,-0.6443517231587131
84,koleya-handasa,313,1322266800,4,-10,0,-15,-4,14,-1,-10,7,0,-9,0,-60,-50,0,7,0.8902774713927244,-0.006989491139627213,-0.45186010926328435,-0.05638690659380974,0.9792405211318354,0.17649913262147462,0.09873109999700233,-0.013717520769225666,0.026074070061167867,0.21371641263750066,0.14605770966142864,0.9655633496759073,0,33,0,11,-8,14,8,-10,0,-15,-10,12,15,-50,12,25,0.8084532317300944,0.08329420070133658,0.5727857039450909,-0.10668662373929416,0.9228389477868434,0.062394956855003125,-0.37850560470286876,0.03476578914378195,0.04497814432239629,0.7612045435182221,-0.05792637787785616,-0.6443517231587131
84,koleya-handasa,314,1322287064,4,-10,6,-15,-4,14,-1,-10,7,0,-9,0,-60,-50,0,7,0.8903282294696321,-0.00650223922799488,-0.4518191806149334,-0.05597020061964014,0.979287493357129,0.1762240968658244,0.09875462576774977,-0.013730966934668076,0.026145580608617464,0.21418040670534702,0.14655048281477231,0.9653839220403586,0,33,0,11,-8,14,8,-10,0,-15,-10,12,15,-50,12,25,0.8084532317300944,0.08329420070133658,0.5727857039450909,-0.10668662373929416,0.9228389477868434,0.062394956855003125,-0.37850560470286876,0.03476578914378195,0.04497814432239629,0.7612045435182221,-0.05792637787785616,-0.6443517231587131
84,koleya-handasa,315,1322308835,4,-10,6,-15,-4,14,-1,-10,7,0,-9,0,-60,-50,0,7,0.8904061771566342,-0.006532841906620967,-0.45173486603884405,-0.05540435991201553,0.9792698958145312,0.17624368495239123,0.0988239546611589,-0.014226847025325673,0.025703536248655845,0.21478422422699067,0.14689038251322195,0.965209966650646,0,34,0,11,-8,14,8,-10,0,-15,-10,12,15,-50,12,25,0.8080658202490535,0.08283394516749884,0.5735037957385654,-0.10612075216818628,0.9233829929093691,0.062369716090443256,-0.377207320978627,0.034474787892035966,0.046071603567322046,0.761638878426642,-0.05786661193524215,-0.6437663243506924
84,koleya-handasa,316,1322328847,4,-10,6,-15,-4,14,-1,-10,7,0,-9,0,-60,-50,0,7,0.8902559943303624,-0.006732888890233355,-0.45200527575333516,-0.05558807508505326,0.9793139192319633,0.17634163565129732,0.09809295524262457,-0.01501964684934154,0.024841889556826632,0.21501504754495804,0.14673355260438242,0.9652049903215796,0,34,0,11,-8,14,8,-10,0,-15,-10,12,15,-50,12,25,0.8080658202490535,0.08283394516749884,0.5735037957385654,-0.10612075216818628,0.9233829929093691,0.062369716090443256,-0.377207320978627,0.034474787892035966,0.046071603567322046,0.761638878426642,-0.05786661193524215,-0.6437663243506924
84,koleya-handasa,317,1322348789,4,-10,6,-15,-4,14,-1,-10,7,0,-9,0,-60,-50,0,7,0.890301566611774,-0.005797946369443491,-0.45196673649191127,-0.05527607118663136,0.979334554976894,0.17659274295007957,0.09736378130665621,-0.01546186213233497,0.024433619911722895,0.21493574376183927,0.14652984547086703,0.9652640196375994,0,34,0,11,-8,14,8,-10,0,-15,-10,12,15,-50,12,25,0.8080658202490535,0.08283394516749884,0.5735037957385654,-0.10612075216818628,0.9233829929093691,0.062369716090443256,-0.377207320978627,0.034474787892035966,0.046071603567322046,0.761638878426642,-0.05786661193524215,-0.6437663243506924
84,koleya-handasa,318,1322368224,4,-10,6,-15,-4,14,-1,-10,7,0,-9,0,-60,-50,0,7,0.8903707334442674,-0.005767824421661606,-0.45195273433721855,-0.05427048725532363,0.9793554522601069,0.17654070046622353,0.09734036772970203,-0.014868575684876872,0.024842008051699865,0.21493858742675498,0.14657822898040454,0.9652456164153331,0,34,0,11,-8,14,8,-10,0,-15,-10,12,15,-50,12,25,0.8080658202490535,0.08283394516749884,0.5735037957385654,-0.10612075216818628,0.9233829929093691,0.062369716090443256,-0.377207320978627,0.034474787892035966,0.046071603567322046,0.761638878426642,-0.05786661193524215,-0.6437663243506924
85,koleya-handasa,0,1329330940,4,-10,29,-15,-4,12,-1,-10,7,0,-8,0,-60,-50,0,9,0.8937280446127117,-0.03637195555546762,-0.4460718196485365,-0.03077442886089332,0.9797461977236807,0.17420798084816863,0.0986745026346631,0.0035003585459492115,0.029622896172062818,0.18636190786078094,0.15128629349452716,0.970311382840918,1,34,0,11,-7,10,8,-10,0,-15,-10,11,15,-50,11,25,0.7980433383805119,0.09444588399471399,0.5807780550892061,-0.13001425261799365,0.9253423903190532,0.049574896479797806,-0.3744568499745446,0.03264758650069467,0.04389658421259863,0.7531268635146378,-0.05605614340781603,-0.654011257597631
85,koleya-handasa,1,1329350845,4,-10,29,-15,-4,12,-1,-10,7,0,-8,0,-60,-50,0,9,0.8936366163804589,-0.03683737410794616,-0.4462162657744708,-0.030781821350646554,0.9797426244565036,0.17430929538618453,0.09854244439829474,0.003160465537962065,0.02940110066484132,0.18672670043030662,0.15115566281343118,0.9702683542065236,0,34,0,11,-7,10,8,-10,0,-15,-10,11,15,-50,11,25,0.797932811382296,0.09474395792990317,0.5809709069354392,-0.1296135268558275,0.9254299976653927,0.04931501368666759,-0.37425800344981197,0.03283752090849314,0.043475026886649476,0.7527615024767477,-0.05634063454994384,-0.6544354622541373
85,koleya-handasa,2,1329370555,4,-10,30,-15,-4,12,-1,-10,7,0,-8,0,-60,-50,0,9,0.893594461669212,-0.036397082286104956,-0.4463173475944557,-0.0310626197523714,0.9798440195339506,0.17421061235515092,0.09773841705132355,0.0018719733036905994,0.028789020209410168,0.18674763815826592,0.15089498659040484,0.9703232522869225,0,34,0,11,-7,10,8,-10,0,-15,-10,11,15,-50,11,25,0.797932811382296,0.09474395792990317,0.5809709069354392,-0.1296135268558275,0.9254299976653927,0.04931501368666759,-0.37425800344981197,0.03283752090849314,0.043475026886649476,0.7527615024767477,-0.05634063454994384,-0.6544354622541373
85,koleya-handasa,3,1329390319,4,-10,30,-15,-4,12,-1,-10,7,0,-8,0,-60,-50,0,9,0.893560226415963,-0.035977662383068404,-0.44642636965045274,-0.030969286270127572,0.9799874996329436,0.17382460754359644,0.09700105874447215,0.0004934605262583158,0.028382886945167884,0.18653535766994428,0.15088814028324976,0.9703771123323984,0,34,0,11,-7,10,8,-10,0,-15,-10,11,15,-50,11,25,0.797932811382296,0.09474395792990317,0.5809709069354392,-0.1296135268558275,0.9254299976653927,0.04931501368666759,-0.37425800344981197,0.03283752090849314,0.043475026886649476,0.7527615024767477,-0.05634063454994384,-0.6544354622541373
85,koleya-handasa,4,1329412178,4,-10,30,-15,-4,12,-1,-10,7,0,-8,0,-60,-50,0,9,0.8934909277105422,-0.035800449886308205,-0.4465806451364167,-0.03094976431081653,0.9800143889062439,0.17386354693590955,0.09666026301616101,2.5740750362157616e-05,0.028185953890301207,0.18609692217005408,0.1508809357331273,0.9704681497831448,0,34,0,11,-7,10,8,-10,0,-15,-10,11,15,-50,11,25,0.797932811382296,0.09474395792990317,0.5809709069354392,-0.1296135268558275,0.9254299976653927,0.04931501368666759,-0.37425800344981197,0.03283752090849314,0.043475026886649476,0.7527615024767477,-0.05634063454994384,-0.6544354622541373
85,koleya-handasa,5,1329433110,4,-10,30,-15,-4,12,-1,-10,7,0,-8,0,-60,-50,0,9,0.8932603264360545,-0.0352672928144724,-0.4470298160825513,-0.03172414601769952,0.9800134102217095,0.17388884246682226,0.09662450235095987,-0.0001852618338227252,0.02819927857356698,0.18560548911722205,0.15091132261421353,0.9705571465675855,0,34,0,11,-7,10,8,-10,0,-15,-10,11,15,-50,11,25,0.7978988066388628,0.09478322768446512,0.5809184652985755,-0.13002853872597553,0.9256059794430787,0.04808498114956354,-0.37414865159037036,0.03089011168178793,0.04400795512790066,0.752549637056702,-0.05762095918802054,-0.6545320218634543
85,koleya-handasa,6,1329453142,4,-10,30,-15,-4,12,-1,-10,7,0,-7,0,-60,-50,0,9,0.8926343367090254,-0.03482129600541173,-0.4481901812459068,-0.033419310910965616,0.9804021484850214,0.172767584452707,0.09452389137174044,-0.00530711726153027,0.027015382644399483,0.18511152234211026,0.15074991221629874,0.9707102329287762,0,34,0,11,-7,10,8,-10,0,-15,-10,11,15,-50,11,25,0.7978988066388628,0.09478322768446512,0.5809184652985755,-0.13002853872597553,0.9256059794430787,0.04808498114956354,-0.37414865159037036,0.03089011168178793,0.04400795512790066,0.752549637056702,-0.05762095918802054,-0.6545320218634543
85,koleya-handasa,7,1329474531,4,-10,30,-15,-4,12,-1,-10,7,0,-7,0,-60,-50,0,9,0.8915932234955212,-0.03223178424877336,-0.45020964037103595,-0.03652103849083471,0.980348337684329,0.17369445404227446,0.09285597524435021,-0.011184087861929426,0.02606288123693727,0.1843731893594625,0.15019382933172193,0.9709629580199342,0,34,0,11,-7,10,8,-10,0,-15,-10,11,15,-50,11,25,0.7978988066388628,0.09478322768446512,0.5809184652985755,-0.13002853872597553,0.9256059794430787,0.04808498114956354,-0.37414865159037036,0.03089011168178793,0.04400795512790066,0.752549637056702,-0.05762095918802054,-0.6545320218634543
85,koleya-handasa,8,1329494522,4,-10,30,-15,-4,12,-1,-10,7,0,-7,0,-60,-50,0,9,0.890396264429282,-0.031081144396707994,-0.45256053594538526,-0.037646868298139846,0.9797848109113652,0.17651104433785222,0.09324158227029952,-0.01309677041204188,0.025935214632654233,0.18265892612065626,0.1505382579156459,0.9712370015620425,0,34,0,11,-7,10,8,-10,0,-15,-10,11,15,-50,11,25,0.7978988066388628,0.09478322768446512,0.5809184652985755,-0.13002853872597553,0.9256059794430787,0.04808498114956354,-0.37414865159037036,0.03089011168178793,0.04400795512790066,0.752549637056702,-0.05762095918802054,-0.6545320218634543
85,koleya-handasa,9,1329515376,4,-10,30,-15,-4,12,-1,-10,7,0,-7,0,-60,-50,0,9,0.8893728090299805,-0.03045071027674911,-0.454521956530488,-0.03870946225306493,0.9792325979129309,0.1793815419052259,0.09326239287844879,-0.015094707957937048,0.025808702486124768,0.1803809331517091,0.15058470150436978,0.9716588271884523,0,31,0,11,-7,10,8,-10,0,-15,-10,11,15,-50,11,25,0.7977777847973931,0.09487906010131081,0.581140553552933,-0.12970843129233323,0.9256142643150832,0.04926269584402361,-0.373866631407807,0.0321740500084495,0.04412805280791396,0.7531126155100916,-0.057260159714664055,-0.6539077735854686
85,koleya-handasa,10,1329535391,4,-10,30,-15,-4,12,-1,-10,7,0,-7,0,-60,-50,0,9,0.888149451103479,-0.02963376175146679,-0.4567131938660981,-0.04153699377825576,0.9788260538464424,0.18176023714083486,0.09249565645620844,-0.01752907778513596,0.025433668870791418,0.17777089209347935,0.1499271346597164,0.9722512492426454,0,31,0,11,-7,10,8,-10,0,-15,-10,11,15,-50,11,25,0.7977777847973931,0.09487906010131081,0.581140553552933,-0.12970843129233323,0.9256142643150832,0.04926269584402361,-0.373866631407807,0.0321740500084495,0.04412805280791396,0.7531126155100916,-0.057260159714664055,-0.6539077735854686
85,koleya-handasa,11,1329555866,4,-10,30,-15,-4,12,-1,-10,7,0,-8,0,-60,-50,0,9,0.8864394843988849,-0.028257736415225103,-0.4598411811805556,-0.04441283098676385,0.9783487042742496,0.18486457470514847,0.0904620710795292,-0.02180500138356256,0.023959125039276247,0.17315039278323455,0.14918720414184325,0.9732358803886145,0,31,0,11,-7,10,8,-10,0,-15,-10,11,15,-50,11,25,0.7977777847973931,0.09487906010131081,0.581140553552933,-0.12970843129233323,0.9256142643150832,0.04926269584402361,-0.373866631407807,0.0321740500084495,0.04412805280791396,0.7531126155100916,-0.057260159714664055,-0.6539077735854686
85,koleya-handasa,12,1329575338,4,-10,30,-15,-4,12,-1,-10,7,0,-8,0,-60,-50,0,9,0.8844240767574356,-0.026724819214943858,-0.46354174801434744,-0.04699739324632768,0.9777857422886176,0.18800166864845008,0.08921313946329895,-0.02512713742054598,0.02419168936687635,0.16740334535278614,0.1491557724061298,0.9742399276550417,0,31,0,11,-7,10,8,-10,0,-15,-10,11,15,-50,11,25,0.7977777847973931,0.09487906010131081,0.581140553552933,-0.12970843129233323,0.9256142643150832,0.04926269584402361,-0.373866631407807,0.0321740500084495,0.04412805280791396,0.7531126155100916,-0.057260159714664055,-0.6539077735854686
85,koleya-handasa,13,1329596178,4,-10,30,-15,-4,12,-1,-10,7,0,-8,0,-60,-50,0,9,0.8826769704804668,-0.024805018083910182,-0.4666740436901504,-0.04981249282686118,0.9769875979673504,0.19174930025147016,0.08861651387739158,-0.029571866099898897,0.02470431221965845,0.16129606640801095,0.14918131343325913,0.9752528957098673,1,33,0,11,-7,10,8,-10,0,-15,-10,11,15,-50,11,25,0.7974690629811721,0.09422169778120058,0.5816002293189971,-0.13002533832034696,0.9263311798876949,0.04739100440673981,-0.3723572497479243,0.031854725063861986,0.044354319296605375,0.7526742670940261,-0.05713574103476403,-0.6544078606203749
85,koleya-handasa,14,1329616270,4,-10,30,-15,-4,12,-1,-10,7,0,-8,0,-60,-50,0,9,0.8803901839629824,-0.02323774548527268,-0.4706886253257792,-0.05315279663175637,0.9758833895257821,0.19623523514923935,0.08898573541019655,-0.034997484944682994,0.025430076680246258,0.15475044921842737,0.14898565977847833,0.9763241683970549,1,33,0,11,-7,10,8,-10,0,-15,-10,11,15,-50,11,25,0.7974690629811721,0.09422169778120058,0.5816002293189971,-0.13002533832034696,0.9263311798876949,0.04739100440673981,-0.3723572497479243,0.031854725063861986,0.044354319296605375,0.7526742670940261,-0.05713574103476403,-0.6544078606203749
85,koleya-handasa,15,1329636800,4,-10,30,-15,-4,12,-1,-10,7,0,-7,0,-60,-50,0,9,0.877427715329035,-0.02250506249907727,-0.4759372190615808,-0.05565753031506426,0.9744424785197444,0.20222625717993814,0.08839924955350908,-0.0418558498542454,0.026614416048517164,0.14503844497585072,0.14862398794770604,0.9778376304341134,1,33,0,11,-7,10,8,-10,0,-15,-10,11,15,-50,11,25,0.7974690629811721,0.09422169778120058,0.5816002293189971,-0.13002533832034696,0.9263311798876949,0.04739100440673981,-0.3723572497479243,0.031854725063861986,0.044354319296605375,0.7526742670940261,-0.05713574103476403,-0.6544078606203749
85,koleya-handasa,16,1329657236,4,-10,30,-15,-4,12,-1,-10,7,0,-7,0,-60,-50,0,9,0.8735398455873485,-0.023032961592349188,-0.48278476732419146,-0.05758784529485045,0.9725638710311835,0.21033522536014407,0.08643113536698818,-0.049073527507856624,0.028505218723952203,0.13143178658423849,0.14747337948344852,0.9798799616655112,1,33,0,11,-7,10,8,-10,0,-15,-10,11,15,-50,11,25,0.7974690629811721,0.09422169778120058,0.5816002293189971,-0.13002533832034696,0.9263311798876949,0.04739100440673981,-0.3723572497479243,0.031854725063861986,0.044354319296605375,0.7526742670940261,-0.05713574103476403,-0.6544078606203749
85,koleya-handasa,17,1329678136,4,-10,30,-15,-4,12,-1,-10,7,0,-7,0,-60,-50,0,9,0.8689176626852976,-0.023920222872324308,-0.49047974441133024,-0.061962967713905415,0.9699259022377699,0.22147601008270415,0.08347064912116381,-0.056786568717781705,0.031304109385501724,0.11511750024112716,0.14458114449909296,0.982275066098211,1,34,0,11,-7,10,8,-10,0,-15,-10,11,15,-50,11,25,0.7974136092193042,0.0945107148151163,0.581877476573567,-0.12891048431926722,0.9264927047719451,0.04702705374759107,-0.3720254055989804,0.031572597115874776,0.04481590762395018,0.7535143602417798,-0.05625445361551755,-0.6534853316737909
