sample_id,label,frame_index,timestamp,right_pinky_0,right_pinky_1,right_pinky_2,right_ring_0,right_ring_1,right_ring_2,right_middle_0,right_middle_1,right_middle_2,right_index_0,right_index_1,right_index_2,right_thumb_0,right_thumb_1,right_thumb_2,right_thumb_3,right_hand_imu_w,right_hand_imu_x,right_hand_imu_y,right_hand_imu_z,right_forearm_imu_w,right_forearm_imu_x,right_forearm_imu_y,right_forearm_imu_z,right_upper_arm_imu_w,right_upper_arm_imu_x,right_upper_arm_imu_y,right_upper_arm_imu_z,left_pinky_0,left_pinky_1,left_pinky_2,left_ring_0,left_ring_1,left_ring_2,left_middle_0,left_middle_1,left_middle_2,left_index_0,left_index_1,left_index_2,left_thumb_0,left_thumb_1,left_thumb_2,left_thumb_3,left_hand_imu_w,left_hand_imu_x,left_hand_imu_y,left_hand_imu_z,left_forearm_imu_w,left_forearm_imu_x,left_forearm_imu_y,left_forearm_imu_z,left_upper_arm_imu_w,left_upper_arm_imu_x,left_upper_arm_imu_y,left_upper_arm_imu_z
78,ana-mn,20,643496743,1,-10,48,8,-10,5,0,-10,12,-13,-4,0,-60,-49,0,0,0.9464969702481083,-0.007552685925370728,-0.30727659794318685,-0.09832296393714984,0.9917514566089691,0.11644726152116021,0.047211477273201574,-0.02530024777046841,0.13610961805584748,0.05351677081076094,0.24032712246271534,0.9596108587717049,-7,-10,0,-1,0,0,2,-1,0,-9,-9,14,-60,-50,15,80,0.6230113969819342,0.2717724212145788,0.7165499247283615,-0.1566933494556672,0.7528895016355037,-0.055065372164623205,-0.6558189157636577,0.0051729992785591455,0.11411439439503795,0.6660292802695518,-0.041837030923772445,-0.7359569040304483
78,ana-mn,21,643516263,1,-10,48,8,-10,5,0,-10,12,-13,-4,0,-60,-49,0,0,0.9412161021905854,-0.018786904483826763,-0.31859227967416787,-0.11071644486504945,0.9885547848097238,0.1333920514997024,0.054677680688100805,-0.044455503443624284,0.13797888354908433,0.03399434940097598,0.2339768840915726,0.9618009297995348,-7,-10,0,-1,0,0,2,-1,0,-9,-9,14,-60,-50,15,80,0.6230113969819342,0.2717724212145788,0.7165499247283615,-0.1566933494556672,0.7528895016355037,-0.055065372164623205,-0.6558189157636577,0.0051729992785591455,0.11411439439503795,0.6660292802695518,-0.041837030923772445,-0.7359569040304483
78,ana-mn,22,643536441,1,-10,49,8,-10,5,0,-10,12,-13,-4,0,-60,-49,0,0,0.935684901717237,-0.030144865063149937,-0.32936246519256357,-0.12290357588560175,0.9836157930611864,0.15454353413110555,0.06343695670565005,-0.06776402252051847,0.13917788522436408,0.015347220727777017,0.2259870179869042,0.9640144426982882,-7,-10,0,-1,0,0,2,-1,0,-9,-9,14,-60,-50,16,80,0.6228382435710754,0.2708867677493132,0.7172143345154876,-0.15587344181484514,0.7527706170080201,-0.05359977838737571,-0.6560910657314041,0.0028253270892053747,0.11451268868149983,0.6652951932613503,-0.03960981743338026,-0.7366818928467656
78,ana-mn,23,643556369,1,-10,49,8,-10,5,0,-10,12,-13,-4,0,-60,-49,0,0,0.9300717387176823,-0.03963614301106133,-0.3406329191510431,-0.13177489150431623,0.9769932522974438,0.17769348065054008,0.07249981298699609,-0.09302113491978176,0.13997272447001374,-0.001832905688895721,0.21799969386874646,0.9658573441680753,-7,-10,0,-1,0,0,2,-1,0,-9,-9,14,-60,-50,16,80,0.6228382435710754,0.2708867677493132,0.7172143345154876,-0.15587344181484514,0.7527706170080201,-0.05359977838737571,-0.6560910657314041,0.0028253270892053747,0.11451268868149983,0.6652951932613503,-0.03960981743338026,-0.7366818928467656
78,ana-mn,24,643576591,1,-10,49,8,-10,5,0,-10,12,-13,-4,0,-60,-49,0,0,0.9228231414819059,-0.049148429324986476,-0.356234432770247,-0.13812596057104742,0.9679807343250529,0.20462187132870985,0.08212777201725344,-0.11999233033117124,0.1413705166227525,-0.018734682510183093,0.2083806746551186,0.967595412391168,-7,-10,0,-1,0,0,2,-1,0,-9,-9,14,-60,-50,16,80,0.6228382435710754,0.2708867677493132,0.7172143345154876,-0.15587344181484514,0.7527706170080201,-0.05359977838737571,-0.6560910657314041,0.0028253270892053747,0.11451268868149983,0.6652951932613503,-0.03960981743338026,-0.7366818928467656
78,ana-mn,25,643596008,1,-10,49,8,-10,5,0,-10,12,-13,-4,0,-60,-49,0,0,0.9139130490707019,-0.06181022302008535,-0.37318369321730266,-0.14722851904320575,0.9573042344717775,0.235324232820868,0.08708579290996052,-0.14355178615493286,0.14310664441625642,-0.035038447046144276,0.19611136826427206,0.9694499088344517,-7,-10,0,-1,0,0,2,-1,0,-9,-9,14,-60,-50,16,80,0.6228382435710754,0.2708867677493132,0.7172143345154876,-0.15587344181484514,0.7527706170080201,-0.05359977838737571,-0.6560910657314041,0.0028253270892053747,0.11451268868149983,0.6652951932613503,-0.03960981743338026,-0.7366818928467656
78,ana-mn,26,643617085,1,-10,49,8,-10,5,0,-10,12,-13,-4,0,-60,-49,0,0,0.9032645391185723,-0.07583379455110088,-0.39123052818169246,-0.15906273110955224,0.9456836636876036,0.2661412726654062,0.0847750373581406,-0.1663260857012808,0.14619982397750075,-0.05208020454675032,0.18578309006899493,0.97025661871323,-7,-10,0,-1,0,0,2,-1,0,-9,-9,14,-60,-50,16,80,0.6234944732189078,0.2687400674850585,0.7177927440250139,-0.1542953165611848,0.7528795441921192,-0.05426349510158817,-0.6559168920519209,-0.0009501773079844678,0.11424418876234893,0.6655025239997824,-0.03773866603525197,-0.7366345416154162
78,ana-mn,27,643637577,1,-10,49,8,-10,5,0,-10,12,-13,-4,0,-60,-49,0,0,0.8934800989273899,-0.0857966008767087,-0.4080093847598575,-0.16691455503055516,0.9327679566165853,0.2974631381167443,0.08013975226702635,-0.18718221924903308,0.15110925973841266,-0.0663582717565516,0.17481639184431874,0.9706707987172709,-7,-10,0,-1,0,0,2,-1,0,-9,-9,14,-60,-50,16,80,0.6234944732189078,0.2687400674850585,0.7177927440250139,-0.1542953165611848,0.7528795441921192,-0.05426349510158817,-0.6559168920519209,-0.0009501773079844678,0.11424418876234893,0.6655025239997824,-0.03773866603525197,-0.7366345416154162
78,ana-mn,28,643658264,1,-10,49,8,-10,5,0,-10,12,-13,-4,0,-60,-49,0,0,0.8860779451102169,-0.09121908944983015,-0.4225640076764724,-0.16728563285607884,0.9197357913794888,0.3244183849557009,0.07610720502917412,-0.20747631533811825,0.15919666932735582,-0.0759963680572964,0.16697760720780527,0.9700512616132357,-7,-10,0,-1,0,0,2,-1,0,-9,-9,14,-60,-50,16,80,0.6234944732189078,0.2687400674850585,0.7177927440250139,-0.1542953165611848,0.7528795441921192,-0.05426349510158817,-0.6559168920519209,-0.0009501773079844678,0.11424418876234893,0.6655025239997824,-0.03773866603525197,-0.7366345416154162
78,ana-mn,29,643678273,1,-10,49,8,-10,5,0,-10,12,-13,-4,0,-60,-49,0,0,0.8778102546923758,-0.09568169123305506,-0.44009156710393427,-0.1631363047213985,0.9068099621241261,0.3488350370272809,0.07607178601808715,-0.22410451899055725,0.17048845850792274,-0.08290579214937602,0.16147471548077164,0.9684968922785342,-7,-10,0,-1,0,0,2,-1,0,-9,-9,14,-60,-50,16,80,0.6234944732189078,0.2687400674850585,0.7177927440250139,-0.1542953165611848,0.7528795441921192,-0.05426349510158817,-0.6559168920519209,-0.0009501773079844678,0.11424418876234893,0.6655025239997824,-0.03773866603525197,-0.7366345416154162
78,ana-mn,30,643698651,1,-10,48,7,-10,5,0,-10,13,-13,-4,0,-60,-49,0,0,0.8688685073880928,-0.10239766788235613,-0.4562031355203644,-0.16266777264502047,0.8928186291303939,0.3751452286499994,0.07712575593117976,-0.23704960070892825,0.18406285225710883,-0.08841356865730865,0.15377759716353093,0.9667762703210945,-7,-10,0,-1,0,0,2,-1,0,-9,-9,14,-60,-50,16,80,0.6236197015575269,0.2682309550299861,0.7172958076279842,-0.15696304356883808,0.7535460090713264,-0.05220967363352322,-0.6552887924602939,-0.0062584141145043334,0.1155694300996593,0.6667291585918657,-0.034200063507245915,-0.7354905101339144
78,ana-mn,31,643718829,1,-10,48,7,-10,5,0,-10,13,-13,-4,0,-60,-49,0,0,0.8603714435910903,-0.10850083619729539,-0.4700366506919923,-0.1644808962712277,0.8763332039803747,0.40668289953258396,0.07834306836178598,-0.24599073355367723,0.199651507917743,-0.0951647871046439,0.14019346206403507,0.9651055542401035,-7,-10,0,-1,0,0,2,-1,0,-9,-9,14,-60,-50,16,80,0.6236197015575269,0.2682309550299861,0.7172958076279842,-0.15696304356883808,0.7535460090713264,-0.05220967363352322,-0.6552887924602939,-0.0062584141145043334,0.1155694300996593,0.6667291585918657,-0.034200063507245915,-0.7354905101339144
78,ana-mn,32,643738608,1,-10,48,7,-10,5,0,-10,13,-13,-4,0,-60,-49,0,0,0.8508357834386396,-0.11045272690645225,-0.48831305024545313,-0.15946441713977352,0.8597535059501245,0.4370170827590185,0.08153781076391428,-0.25137920821827925,0.21734530498230745,-0.10240741047667723,0.12798250250606055,0.9622339729416092,-7,-10,0,-1,0,0,2,-1,0,-9,-9,14,-60,-50,16,80,0.6236197015575269,0.2682309550299861,0.7172958076279842,-0.15696304356883808,0.7535460090713264,-0.05220967363352322,-0.6552887924602939,-0.0062584141145043334,0.1155694300996593,0.6667291585918657,-0.034200063507245915,-0.7354905101339144
78,ana-mn,33,643759744,1,-10,48,7,-10,5,0,-10,13,-13,-4,0,-60,-49,0,0,0.8396106610718588,-0.10894496172505891,-0.512248111380199,-0.14417585148381112,0.8440164232853383,0.463604849817735,0.0878831464408604,-0.25491825267545765,0.23763976035793857,-0.10777268803582862,0.12020568926873111,0.9578428802403243,-7,-10,0,-1,0,0,2,-1,0,-9,-9,14,-60,-50,16,80,0.6236197015575269,0.2682309550299861,0.7172958076279842,-0.15696304356883808,0.7535460090713264,-0.05220967363352322,-0.6552887924602939,-0.0062584141145043334,0.1155694300996593,0.6667291585918657,-0.034200063507245915,-0.7354905101339144
78,ana-mn,34,643779096,1,-10,48,7,-10,5,0,-10,13,-13,-4,0,-60,-49,0,0,0.8312877247577297,-0.1063895478173337,-0.5299801164867897,-0.12947173261160214,0.8309702415080267,0.48547767550418786,0.09454842329161939,-0.2546770945600833,0.2591927950807981,-0.10988823428743837,0.1149517833495155,0.9526435626178642,-7,-10,0,-1,0,0,2,-1,0,-9,-9,14,-60,-50,16,80,0.6243882532895361,0.26954372265303245,0.7164443086124714,-0.1555412918914375,0.75227293462825,-0.04651767574107682,-0.6572071767591321,-0.0005211192575390738,0.11248527413659873,0.6714591099888977,-0.03167397644891944,-0.7317694205570274
78,ana-mn,35,643801220,1,-10,48,7,-10,4,0,-10,13,-13,-4,0,-60,-48,0,0,0.8239996539991553,-0.10107195773958971,-0.5455784719284135,-0.11468666518247628,0.816825541750142,0.5084647615550787,0.1068652937930269,-0.25067782532407706,0.2852863521390078,-0.10671674934087563,0.10704003601623656,0.9464489750282767,-7,-10,0,-1,0,0,2,-1,0,-9,-9,14,-60,-50,16,80,0.6243882532895361,0.26954372265303245,0.7164443086124714,-0.1555412918914375,0.75227293462825,-0.04651767574107682,-0.6572071767591321,-0.0005211192575390738,0.11248527413659873,0.6714591099888977,-0.03167397644891944,-0.7317694205570274
78,ana-mn,36,643822073,1,-10,48,7,-10,4,0,-10,13,-13,-4,0,-60,-48,0,0,0.819470262502058,-0.08989533500769556,-0.5573889025966581,-0.0985129408515295,0.8024779048339387,0.5285182237903078,0.12323383431164722,-0.24801424148841578,0.3109029280382766,-0.09802950387613323,0.09878932677919318,0.9401969227617357,-7,-10,0,-1,0,0,2,-1,0,-9,-9,14,-60,-50,16,80,0.6243882532895361,0.26954372265303245,0.7164443086124714,-0.1555412918914375,0.75227293462825,-0.04651767574107682,-0.6572071767591321,-0.0005211192575390738,0.11248527413659873,0.6714591099888977,-0.03167397644891944,-0.7317694205570274
78,ana-mn,37,643842406,1,-10,48,7,-10,4,0,-10,13,-13,-4,0,-60,-48,0,0,0.8179909237563472,-0.07621530649750306,-0.5645968867843933,-0.07944999544091608,0.7897333997100547,0.5440328952144876,0.14005201848354779,-0.24644419439495774,0.33448193382211716,-0.08592843503306234,0.09414694340782012,0.9337421978230651,-7,-10,0,-1,0,0,2,-1,0,-9,-9,14,-60,-50,16,80,0.6243882532895361,0.26954372265303245,0.7164443086124714,-0.1555412918914375,0.75227293462825,-0.04651767574107682,-0.6572071767591321,-0.0005211192575390738,0.11248527413659873,0.6714591099888977,-0.03167397644891944,-0.7317694205570274
78,ana-mn,38,643863040,1,-10,48,7,-10,4,0,-10,13,-13,-4,0,-60,-48,0,0,0.8195471763222655,-0.06199081588119716,-0.5666439281174986,-0.058430248079375635,0.7779819952395113,0.5565466584866505,0.15770883510467903,-0.2452094979110157,0.35594558048987013,-0.07095153438460869,0.09273898468079372,0.9271828855019232,-7,-10,0,-1,0,0,2,-1,0,-9,-9,14,-60,-50,16,80,0.6250388460923529,0.2712871220744438,0.7154830095216491,-0.15431737248936644,0.7520965856197844,-0.048282392990941496,-0.6572330177318282,0.008018971803573367,0.1090327932468663,0.6739618182161317,-0.03349648190363879,-0.729907735412356
78,ana-mn,39,643883487,1,-10,48,6,-10,5,0,-10,13,-12,-4,0,-60,-45,0,1,0.8235215157885001,-0.050239928041206215,-0.5638147666587725,-0.037430498204011675,0.7652649922069098,0.5692686022976632,0.1779671823813564,-0.2421370988948593,0.37579382430721203,-0.05439574561737155,0.0907829488436317,0.9206402987158679,-7,-10,0,-1,0,0,2,-1,0,-9,-9,14,-60,-50,16,80,0.6250388460923529,0.2712871220744438,0.7154830095216491,-0.15431737248936644,0.7520965856197844,-0.048282392990941496,-0.6572330177318282,0.008018971803573367,0.1090327932468663,0.6739618182161317,-0.03349648190363879,-0.729907735412356
78,ana-mn,40,643903588,1,-10,48,6,-10,5,0,-10,13,-12,-4,0,-60,-45,0,1,0.8258741549057611,-0.03576197775402932,-0.5623716704223334,-0.019772105266541495,0.7531398094890095,0.5795428575404376,0.19851447195983932,-0.23979668593327758,0.3926209523559372,-0.03637386014614034,0.09045838145765295,0.9145179113841049,-7,-10,0,-1,0,0,2,-1,0,-9,-9,14,-60,-50,16,80,0.6250388460923529,0.2712871220744438,0.7154830095216491,-0.15431737248936644,0.7520965856197844,-0.048282392990941496,-0.6572330177318282,0.008018971803573367,0.1090327932468663,0.6739618182161317,-0.03349648190363879,-0.729907735412356
78,ana-mn,41,643923797,1,-10,48,6,-10,5,0,-10,13,-12,-4,0,-60,-45,0,1,0.8296960005255742,-0.019885547182674164,-0.5578235167399141,-0.006473525429595117,0.7429523236627548,0.5875077750960385,0.21616398167073259,-0.23691672486218862,0.40786071615983904,-0.017141040094388917,0.09172973981090969,0.9082628885633204,-7,-10,0,-1,0,0,2,-1,0,-9,-9,14,-60,-50,16,80,0.6250388460923529,0.2712871220744438,0.7154830095216491,-0.15431737248936644,0.7520965856197844,-0.048282392990941496,-0.6572330177318282,0.008018971803573367,0.1090327932468663,0.6739618182161317,-0.03349648190363879,-0.729907735412356
78,ana-mn,42,643944391,1,-10,48,6,-10,5,0,-10,13,-12,-4,0,-60,-45,0,1,0.8366080501853902,-0.0037203690048675277,-0.5477133181474594,0.009117070682421624,0.7335451576982834,0.5939095858959578,0.2337825889148774,-0.23351348792715207,0.42374740134647987,0.004134015029544507,0.09197206658594687,0.9010894448881581,-7,-10,0,-1,0,0,2,-1,0,-9,-9,14,-60,-50,16,80,0.6234234143040126,0.27361903270066706,0.7161528048266201,-0.1536264354677159,0.7525607648374857,-0.04760377282852422,-0.6565585017809303,0.017807775224052934,0.10437865948419019,0.6742712276847834,-0.03646176865825682,-0.7301602189370306
78,ana-mn,43,643964366,1,-10,47,3,0,31,0,31,18,-10,-5,0,-60,-29,0,8,0.8469039419140147,0.007076168157856963,-0.530878841015197,0.029515552028163305,0.7248310110078333,0.5996824239668695,0.2493364925452375,-0.22985267428762984,0.4371750068807599,0.025990844101040897,0.09309062341585106,0.8941681185117647,-7,-10,0,-1,0,0,2,-1,0,-9,-9,14,-60,-50,16,80,0.6234234143040126,0.27361903270066706,0.7161528048266201,-0.1536264354677159,0.7525607648374857,-0.04760377282852422,-0.6565585017809303,0.017807775224052934,0.10437865948419019,0.6742712276847834,-0.03646176865825682,-0.7301602189370306
78,ana-mn,44,643984422,1,-10,47,3,0,31,0,31,18,-10,-5,0,-60,-29,0,8,0.8566812007654961,0.017901612305989294,-0.5134079109623793,0.0467871790936511,0.7146039778336055,0.6070297044529588,0.2646795764232846,-0.22539023298689473,0.44875286597536806,0.04759286590518089,0.09147552531561821,0.8876868882726354,-7,-10,0,-1,0,0,2,-1,0,-9,-9,14,-60,-50,16,80,0.6234234143040126,0.27361903270066706,0.7161528048266201,-0.1536264354677159,0.7525607648374857,-0.04760377282852422,-0.6565585017809303,0.017807775224052934,0.10437865948419019,0.6742712276847834,-0.03646176865825682,-0.7301602189370306
78,ana-mn,45,644004379,1,-10,47,3,0,31,0,31,18,-10,-5,0,-60,-29,0,8,0.8628013961877031,0.030165063635793743,-0.5010370153902567,0.06021295139489552,0.7030129292836823,0.6149349614729459,0.28245989879259625,-0.21873308510070869,0.4592037054329487,0.0694179277960891,0.0895561280886631,0.8810748022092173,-7,-10,0,-1,0,0,2,-1,0,-9,-9,14,-60,-50,16,80,0.6234234143040126,0.27361903270066706,0.7161528048266201,-0.1536264354677159,0.7525607648374857,-0.04760377282852422,-0.6565585017809303,0.017807775224052934,0.10437865948419019,0.6742712276847834,-0.03646176865825682,-0.7301602189370306
78,ana-mn,46,644024306,1,-10,47,3,0,31,0,31,18,-10,-5,0,-60,-29,0,8,0.8687831048256917,0.04262864244269,-0.4881299107745215,0.07160849429113153,0.6932343280563185,0.620490998200508,0.3000694987276882,-0.21065451814549324,0.46876537900136434,0.09143030230378327,0.09117041536750212,0.8738349235302748,-7,-10,0,-1,0,0,2,-1,0,-9,-9,14,-60,-50,16,80,0.6234234143040126,0.27361903270066706,0.7161528048266201,-0.1536264354677159,0.7525607648374857,-0.04760377282852422,-0.6565585017809303,0.017807775224052934,0.10437865948419019,0.6742712276847834,-0.03646176865825682,-0.7301602189370306
78,ana-mn,47,644045839,1,-10,47,3,0,31,0,31,18,-10,-5,0,-60,-29,0,8,0.8748619950549116,0.05644787169697917,-0.47375752384561653,0.08356917268677799,0.6855821336459589,0.6243972457481657,0.3154716133305773,-0.20145178389757873,0.47682073186629126,0.11453223725820233,0.0973058909075818,0.8660576879370709,-7,-10,0,-1,0,0,2,-1,0,-9,-10,14,-60,-50,16,80,0.6230523518571981,0.2725709647022514,0.7160433069567278,-0.15745751396184315,0.753448806708904,-0.048834095686182834,-0.6555611098112523,0.01302939561229137,0.10651827611557815,0.6726682653594199,-0.03881174058488186,-0.731207842788635
78,ana-mn,48,644066842,1,-10,35,-15,16,45,0,82,28,-8,-5,0,-60,1,0,13,0.8806078808287756,0.06760265152088243,-0.4598272081376604,0.09229545503644826,0.6748335410685593,0.630202070103608,0.33070818316202,-0.19513349994561824,0.4811381656989978,0.13946082756248496,0.10020855867167391,0.8596598087624163,-7,-10,0,-1,0,0,2,-1,0,-9,-10,14,-60,-50,16,80,0.6230523518571981,0.2725709647022514,0.7160433069567278,-0.15745751396184315,0.753448806708904,-0.048834095686182834,-0.6555611098112523,0.01302939561229137,0.10651827611557815,0.6726682653594199,-0.03881174058488186,-0.731207842788635
78,ana-mn,49,644086115,1,-10,35,-15,16,45,0,82,28,-8,-5,0,-60,1,0,13,0.8845887124839703,0.07740176037903077,-0.4497665670214608,0.0960295947110571,0.6622283603291248,0.6372543310372498,0.34524926482771034,-0.19016677946304444,0.4835135361746818,0.16289347247384348,0.0997704285396548,0.8542401521231482,-7,-10,0,-1,0,0,2,-1,0,-9,-10,14,-60,-50,16,80,0.6230523518571981,0.2725709647022514,0.7160433069567278,-0.15745751396184315,0.753448806708904,-0.048834095686182834,-0.6555611098112523,0.01302939561229137,0.10651827611557815,0.6726682653594199,-0.03881174058488186,-0.731207842788635
78,ana-mn,50,644107397,1,-10,35,-15,16,45,0,82,28,-8,-5,0,-60,1,0,13,0.8895957932338758,0.08792890609008838,-0.43837409199636646,0.0933587608915975,0.6486003234859812,0.6449770705501137,0.36009348832661126,-0.18345250346779454,0.4855214280373009,0.18736910126866713,0.0999392664540428,0.8480412164371007,-7,-10,0,-1,0,0,2,-1,0,-9,-10,15,-60,-50,18,80,0.6232431452168451,0.26786210636557567,0.7177298663361544,-0.15710430604146275,0.7533377496328226,-0.048442529054694955,-0.6557468062801031,0.011475604120298737,0.10630729309499944,0.6729224566938556,-0.03919291674243044,-0.7309842959464063
78,ana-mn,51,644127203,1,-10,35,-15,16,45,0,82,28,-8,-5,0,-60,1,0,13,0.8931802267995643,0.09883634596805498,-0.42895461552620784,0.09196884050147702,0.6368342025126982,0.6503402291567659,0.3752098755358702,-0.17526344934427224,0.48683081707490483,0.21004297706383201,0.10177889414680293,0.8417355635754586,-7,-10,0,-1,0,0,2,-1,0,-9,-10,15,-60,-50,18,80,0.6232431452168451,0.26786210636557567,0.7177298663361544,-0.15710430604146275,0.7533377496328226,-0.048442529054694955,-0.6557468062801031,0.011475604120298737,0.10630729309499944,0.6729224566938556,-0.03919291674243044,-0.7309842959464063
78,ana-mn,52,644148509,0,-10,17,-15,22,58,0,88,38,-8,-5,1,-60,30,0,16,0.8975379824166088,0.11023562983207559,-0.4161143134645521,0.09551138570576179,0.6250757912512956,0.6564388637047462,0.38725735584389304,-0.168522865747468,0.4866040576685019,0.23419937325634707,0.10659759673648235,0.834867711644179,-7,-10,0,-1,0,0,2,-1,0,-9,-10,15,-60,-50,18,80,0.6232431452168451,0.26786210636557567,0.7177298663361544,-0.15710430604146275,0.7533377496328226,-0.048442529054694955,-0.6557468062801031,0.011475604120298737,0.10630729309499944,0.6729224566938556,-0.03919291674243044,-0.7309842959464063
78,ana-mn,53,644169268,0,-10,17,-15,22,58,0,88,38,-8,-5,1,-60,30,0,16,0.901828388039828,0.11821034495065981,-0.4034860526047054,0.0996531427505716,0.6137593558893608,0.6644781566910735,0.39480304445569525,-0.16093082660751795,0.48698629540763355,0.25443199848673775,0.10982452571648131,0.8282797104429406,-7,-10,0,-1,0,0,2,-1,0,-9,-10,15,-60,-50,18,80,0.6232431452168451,0.26786210636557567,0.7177298663361544,-0.15710430604146275,0.7533377496328226,-0.048442529054694955,-0.6557468062801031,0.011475604120298737,0.10630729309499944,0.6729224566938556,-0.03919291674243044,-0.7309842959464063
78,ana-mn,54,644189367,0,-10,17,-15,22,58,0,88,38,-8,-5,1,-60,30,0,16,0.9046303625203735,0.1243855367599114,-0.39464321485352444,0.10212124683797313,0.6034889316216625,0.6723440456088711,0.4008895354453525,-0.15179629982382634,0.4891279712140014,0.27212256981411276,0.1123831391114282,0.8210195879310052,-7,-10,0,-1,0,0,2,-1,0,-9,-10,15,-60,-50,18,80,0.6232431452168451,0.26786210636557567,0.7177298663361544,-0.15710430604146275,0.7533377496328226,-0.048442529054694955,-0.6557468062801031,0.011475604120298737,0.10630729309499944,0.6729224566938556,-0.03919291674243044,-0.7309842959464063
78,ana-mn,55,644209054,0,-10,17,-15,22,58,0,88,38,-8,-5,1,-60,30,0,16,0.9066847263553833,0.1298639450341409,-0.38674823418803184,0.10716266495815358,0.5932975794002144,0.6813639856343304,0.4044520426662111,-0.14198446769569492,0.4916136224893225,0.28589308285633963,0.11348899169288555,0.8146787336560675,-7,-10,0,-1,0,0,2,-1,0,-9,-10,15,-60,-50,19,80,0.623012431285951,0.2661094025450543,0.7178984288785921,-0.16019735406055738,0.7532963279647841,-0.048323667520859745,-0.6558647618599482,0.007133488770626362,0.10614678876683589,0.6704470579382624,-0.03825404224204321,-0.7333281863665704
78,ana-mn,56,644229665,0,-10,0,-15,23,68,0,90,42,-7,-10,53,-60,37,0,18,0.9097801403038676,0.1334180092555771,-0.3755599508734304,0.11599278016049863,0.5845986378432565,0.6899098122070861,0.4054047777162356,-0.1338498874948964,0.4934117029065062,0.2997995349943369,0.11538349336769771,0.8083017868713673,-7,-10,0,-1,0,0,2,-1,0,-9,-10,15,-60,-50,19,80,0.623012431285951,0.2661094025450543,0.7178984288785921,-0.16019735406055738,0.7532963279647841,-0.048323667520859745,-0.6558647618599482,0.007133488770626362,0.10614678876683589,0.6704470579382624,-0.03825404224204321,-0.7333281863665704
78,ana-mn,57,644250163,0,-10,0,-15,23,68,0,90,42,-7,-10,53,-60,37,0,18,0.9126284457144075,0.1345430711979733,-0.365418913365671,0.1244040612465501,0.5769242269230664,0.6984745607484404,0.40382492086049837,-0.12734637880152697,0.4946932967315424,0.31322544940238445,0.11734699531303111,0.8021209644783345,-7,-10,0,-1,0,0,2,-1,0,-9,-10,15,-60,-50,19,80,0.623012431285951,0.2661094025450543,0.7178984288785921,-0.16019735406055738,0.7532963279647841,-0.048323667520859745,-0.6558647618599482,0.007133488770626362,0.10614678876683589,0.6704470579382624,-0.03825404224204321,-0.7333281863665704
78,ana-mn,58,644270623,0,-10,0,-15,23,68,0,90,42,-7,-10,53,-60,37,0,18,0.9134980542694408,0.13531656241847992,-0.36066371675829406,0.1308903618672733,0.5701487516524004,0.7063717313331525,0.4016527046503692,-0.12101415427548956,0.49452284000409835,0.32558878269562475,0.1207367352872177,0.7967821188997306,-7,-10,0,-1,0,0,2,-1,0,-9,-10,15,-60,-50,19,80,0.623012431285951,0.2661094025450543,0.7178984288785921,-0.16019735406055738,0.7532963279647841,-0.048323667520859745,-0.6558647618599482,0.007133488770626362,0.10614678876683589,0.6704470579382624,-0.03825404224204321,-0.7333281863665704
78,ana-mn,59,644290554,0,-10,0,-15,23,68,0,90,42,-7,-10,53,-60,37,0,18,0.9141400400392085,0.13574054867470836,-0.3573047497876079,0.13511357095525062,0.5644887273543303,0.7131291476917772,0.3996124861210193,-0.11449497309410928,0.49398987686378093,0.3365002877821847,0.125511928757267,0.7918259357758761,-7,-10,0,-1,0,0,2,-1,0,-9,-10,15,-60,-50,19,80,0.6241054164167414,0.2675555561183117,0.7171157673583373,-0.15700789753908004,0.7520105033258678,-0.04434619498224945,-0.657625461120535,0.006509826704014288,0.10401921809482842,0.6667116337318226,-0.03506159097870702,-0.737188092336514
78,ana-mn,60,644311083,0,-10,0,-15,23,68,0,90,42,-7,-10,53,-60,37,0,18,0.9156825304351824,0.13663241770010046,-0.35230633435200226,0.13688390445615817,0.5584027279789231,0.7204882145754204,0.3968918382654769,-0.10751714880531682,0.4932256362464912,0.3474236945958205,0.13040936635248915,0.7867773791227568,-7,-10,0,-1,0,0,2,-1,0,-9,-10,15,-60,-50,19,80,0.6241054164167414,0.2675555561183117,0.7171157673583373,-0.15700789753908004,0.7520105033258678,-0.04434619498224945,-0.657625461120535,0.006509826704014288,0.10401921809482842,0.6667116337318226,-0.03506159097870702,-0.737188092336514
78,ana-mn,61,644331550,0,-10,18,-15,23,74,-1,90,45,2,-10,63,-60,41,0,19,0.9165581472907383,0.13837650413869726,-0.34802148056115456,0.14019281522177154,0.5523353512324453,0.7276359135922194,0.3939838930682694,-0.10123374712946451,0.4915042054478187,0.3580366276456664,0.13596800055177416,0.7821419890699371,-7,-10,0,-1,0,0,2,-1,0,-9,-10,15,-60,-50,19,80,0.6241054164167414,0.2675555561183117,0.7171157673583373,-0.15700789753908004,0.7520105033258678,-0.04434619498224945,-0.657625461120535,0.006509826704014288,0.10401921809482842,0.6667116337318226,-0.03506159097870702,-0.737188092336514
