sample_id,label,frame_index,timestamp,right_pinky_0,right_pinky_1,right_pinky_2,right_ring_0,right_ring_1,right_ring_2,right_middle_0,right_middle_1,right_middle_2,right_index_0,right_index_1,right_index_2,right_thumb_0,right_thumb_1,right_thumb_2,right_thumb_3,right_hand_imu_w,right_hand_imu_x,right_hand_imu_y,right_hand_imu_z,right_forearm_imu_w,right_forearm_imu_x,right_forearm_imu_y,right_forearm_imu_z,right_upper_arm_imu_w,right_upper_arm_imu_x,right_upper_arm_imu_y,right_upper_arm_imu_z,left_pinky_0,left_pinky_1,left_pinky_2,left_ring_0,left_ring_1,left_ring_2,left_middle_0,left_middle_1,left_middle_2,left_index_0,left_index_1,left_index_2,left_thumb_0,left_thumb_1,left_thumb_2,left_thumb_3,left_hand_imu_w,left_hand_imu_x,left_hand_imu_y,left_hand_imu_z,left_forearm_imu_w,left_forearm_imu_x,left_forearm_imu_y,left_forearm_imu_z,left_upper_arm_imu_w,left_upper_arm_imu_x,left_upper_arm_imu_y,left_upper_arm_imu_z
101,في-كلية,78,1016412250,2,-10,52,14,22,100,-3,90,53,9,-10,42,-60,-27,9,30,0.7940201603104734,0.019825346845294814,-0.3298049643136006,0.5102621843636453,0.7415949418778642,0.6367537664978535,0.09071185652175548,-0.19066432451744905,0.4808334934097048,0.3298617526312923,0.005523828248135766,0.8123791368794591,0,32,0,11,-7,0,10,-9,0,0,-10,0,-60,-50,15,40,0.8413403682162398,0.1144830303284192,0.5217534010305472,-0.08254368045896249,0.8838637108148237,-0.029896155245240127,-0.46672319280654534,0.007786461468878479,0.08985227912594271,0.9059349633689554,-0.12689654950163712,-0.39383457788424747
101,في-كلية,79,1016431982,2,-10,52,14,22,100,-3,90,53,9,-10,42,-60,-27,9,30,0.7980503294721196,0.017099255293868826,-0.33115273654965965,0.503151093418238,0.7437421486514619,0.6359961252498891,0.09066504070127401,-0.184760217326201,0.4760662390855537,0.3281262486180875,0.006551948027038747,0.815874482930375,0,32,0,11,-7,0,10,-9,0,0,-10,0,-60,-50,15,40,0.8413403682162398,0.1144830303284192,0.5217534010305472,-0.08254368045896249,0.8838637108148237,-0.029896155245240127,-0.46672319280654534,0.007786461468878479,0.08985227912594271,0.9059349633689554,-0.12689654950163712,-0.39383457788424747
101,في-كلية,80,1016452796,2,-10,52,14,22,100,-3,90,53,9,-10,42,-60,-27,9,30,0.8011428010670699,0.014696139014881711,-0.33590689071012203,0.4950966241092572,0.7471185128867835,0.6363111922502912,0.08790283216919301,-0.170865528825572,0.4743042053117185,0.31710887102863466,0.014912786320565457,0.8211303748442262,0,33,0,11,-7,0,10,-9,0,0,-10,0,-60,-50,15,40,0.8416890153892871,0.11531742806207923,0.521073586225084,-0.08212100821811419,0.8849021114951053,-0.028145299330695442,-0.46484055393097773,0.008908518270256773,0.08536474649640424,0.8901807685871885,-0.12895914294399902,-0.4285564113105744
101,في-كلية,81,1016473870,2,-10,52,14,22,100,-3,90,53,9,-10,42,-60,-27,9,30,0.802871356061171,0.012490334251531357,-0.34111475597303836,0.4887557376222768,0.7499957662431986,0.6379264298681806,0.08112768698001169,-0.1548368871540059,0.47337385580209707,0.3011913943798873,0.026172778787437075,0.827354773476407,0,33,0,11,-7,0,10,-9,0,0,-10,0,-60,-50,15,40,0.8416890153892871,0.11531742806207923,0.521073586225084,-0.08212100821811419,0.8849021114951053,-0.028145299330695442,-0.46484055393097773,0.008908518270256773,0.08536474649640424,0.8901807685871885,-0.12895914294399902,-0.4285564113105744
101,في-كلية,82,1016493724,2,-10,53,15,22,100,-4,90,53,13,-10,46,-60,-28,10,31,0.804467988539478,0.008991838588520311,-0.34497262844319465,0.48347094898607745,0.7493554878293773,0.642214483181687,0.07474984451863183,-0.14296612788163965,0.473683803766317,0.2864646219474367,0.032323759131674984,0.8321759717551819,0,33,0,11,-7,0,10,-9,0,0,-10,0,-60,-50,15,40,0.8416890153892871,0.11531742806207923,0.521073586225084,-0.08212100821811419,0.8849021114951053,-0.028145299330695442,-0.46484055393097773,0.008908518270256773,0.08536474649640424,0.8901807685871885,-0.12895914294399902,-0.4285564113105744
101,في-كلية,83,1016514322,2,-10,53,15,22,100,-4,90,53,13,-10,46,-60,-28,10,31,0.8054139304826814,0.003918238497491601,-0.34973053395476533,0.4785200855196051,0.7474957601757913,0.6454203495571926,0.07247949946446443,-0.13938911571360915,0.4737760382617422,0.27905861409977717,0.03437875327361282,0.834554165850348,0,33,0,11,-7,0,10,-9,0,0,-10,0,-60,-50,15,40,0.8416890153892871,0.11531742806207923,0.521073586225084,-0.08212100821811419,0.8849021114951053,-0.028145299330695442,-0.46484055393097773,0.008908518270256773,0.08536474649640424,0.8901807685871885,-0.12895914294399902,-0.4285564113105744
101,في-كلية,84,1016534386,2,-10,53,15,22,100,-4,90,53,13,-10,46,-60,-28,10,31,0.8057801489365094,-0.0015490624166613828,-0.3565893585249121,0.47282116281606734,0.7456076279947736,0.6466885621835131,0.0731264914908734,-0.14323277343058638,0.4731682380101385,0.27817740854471323,0.03400038165252742,0.8352084296211991,0,30,0,11,-7,0,10,-9,0,0,-10,0,-60,-50,15,40,0.843155928599789,0.1152833865392083,0.5188223366835362,-0.08137108766253612,0.8839012141362925,-0.02644660831121054,-0.4669235660966895,0.0012692755065610434,0.08671578498372087,0.8835624691899074,-0.13068408291667968,-0.4412702177544269
101,في-كلية,85,1016555568,2,-10,53,15,22,100,-4,90,53,13,-10,46,-60,-28,10,31,0.8081384694105554,-0.009527372877988396,-0.3647298260095616,0.4623780575225257,0.7445224373990749,0.6462330926466588,0.07177618114261834,-0.15138445271431322,0.47171265973237647,0.28065873424496207,0.0339411159285548,0.835204071553082,0,30,0,11,-7,0,10,-9,0,0,-10,0,-60,-50,15,40,0.843155928599789,0.1152833865392083,0.5188223366835362,-0.08137108766253612,0.8839012141362925,-0.02644660831121054,-0.4669235660966895,0.0012692755065610434,0.08671578498372087,0.8835624691899074,-0.13068408291667968,-0.4412702177544269
101,في-كلية,86,1016575941,2,-10,53,15,23,100,-5,90,53,15,-10,51,-60,-29,11,31,0.8130813858920195,-0.019364383436003683,-0.37426397544699797,0.4454773034478028,0.7432918909278714,0.646452018985553,0.06731730726485796,-0.15838331571960007,0.47065642630159366,0.28035559374180435,0.03543598774163799,0.8358394338391589,0,30,0,11,-7,0,10,-9,0,0,-10,0,-60,-50,15,40,0.843155928599789,0.1152833865392083,0.5188223366835362,-0.08137108766253612,0.8839012141362925,-0.02644660831121054,-0.4669235660966895,0.0012692755065610434,0.08671578498372087,0.8835624691899074,-0.13068408291667968,-0.4412702177544269
101,في-كلية,87,1016597356,2,-10,53,15,23,100,-5,90,53,15,-10,51,-60,-29,11,31,0.8193807303004101,-0.030918178351549253,-0.38745777424387506,0.4213497702292371,0.7394721294257642,0.6503917648043812,0.06117400188650385,-0.16257061879599444,0.47154742261575516,0.27388233549134355,0.03671506039514641,0.8374267119094809,0,30,0,11,-7,0,10,-9,0,0,-10,0,-60,-50,15,40,0.843155928599789,0.1152833865392083,0.5188223366835362,-0.08137108766253612,0.8839012141362925,-0.02644660831121054,-0.4669235660966895,0.0012692755065610434,0.08671578498372087,0.8835624691899074,-0.13068408291667968,-0.4412702177544269
101,في-كلية,88,1016616961,2,-10,53,15,23,100,-5,90,53,15,-10,51,-60,-29,11,31,0.8239942018215632,-0.04301412064537303,-0.40437562712072667,0.3945422203196126,0.7342987631372029,0.6561344563363355,0.05745315772047266,-0.16429235787673221,0.4737814456708375,0.26373668930198635,0.038410722250245805,0.8393442177196382,0,33,0,11,-7,0,10,-9,0,0,-10,0,-60,-50,15,40,0.8437838773210617,0.11182863859994455,0.5186010951027528,-0.08109302198225132,0.883875737219255,-0.031652862652154154,-0.4666304052607201,0.0042248558316556675,0.08639594445167677,0.8870657144713233,-0.12540304868023844,-0.4358029753278504
101,في-كلية,89,1016637001,2,-10,53,15,23,100,-5,90,53,15,-10,51,-60,-29,11,31,0.8275334561792465,-0.056828452952302766,-0.42541013407718,0.36191849123521663,0.7281930346458971,0.6630471391824106,0.053489221972801065,-0.16505223771073013,0.4763286386133519,0.24969319786943298,0.042065332527979046,0.8420183143631117,0,33,0,11,-7,0,10,-9,0,0,-10,0,-60,-50,15,40,0.8437838773210617,0.11182863859994455,0.5186010951027528,-0.08109302198225132,0.883875737219255,-0.031652862652154154,-0.4666304052607201,0.0042248558316556675,0.08639594445167677,0.8870657144713233,-0.12540304868023844,-0.4358029753278504
101,في-كلية,90,1016657504,2,-10,53,15,23,100,-5,90,53,15,-10,53,-60,-29,11,32,0.8300930175379141,-0.06870627009732055,-0.4472106814096502,0.32592561690007016,0.7210360301090617,0.670642248920897,0.04840681616107133,-0.16734019218761634,0.47885849753051374,0.2335096680184003,0.04686295936729829,0.8449684232402965,0,33,0,11,-7,0,10,-9,0,0,-10,0,-60,-50,15,40,0.8437838773210617,0.11182863859994455,0.5186010951027528,-0.08109302198225132,0.883875737219255,-0.031652862652154154,-0.4666304052607201,0.0042248558316556675,0.08639594445167677,0.8870657144713233,-0.12540304868023844,-0.4358029753278504
101,في-كلية,91,1016679010,2,-10,53,15,23,100,-5,90,53,15,-10,53,-60,-29,11,32,0.830503423719018,-0.07595396002157198,-0.4700222792298662,0.2890916581467766,0.7122137017585009,0.6795490738854987,0.044244669216873506,-0.17031456479132429,0.48165800397320696,0.2161058135216179,0.05269483812262301,0.8476597770066919,0,33,0,11,-7,0,10,-9,0,0,-10,0,-60,-50,15,40,0.8437838773210617,0.11182863859994455,0.5186010951027528,-0.08109302198225132,0.883875737219255,-0.031652862652154154,-0.4666304052607201,0.0042248558316556675,0.08639594445167677,0.8870657144713233,-0.12540304868023844,-0.4358029753278504
101,في-كلية,92,1016699582,2,-10,53,15,23,100,-5,90,53,15,-10,53,-60,-29,11,32,0.8292508481855773,-0.0773030633467677,-0.4900521522594733,0.2573247478984964,0.7038652124773548,0.6877950272651676,0.042739903943544655,-0.17229337268091996,0.4839868489764566,0.19950017606612433,0.061167120068866696,0.8498323317802197,0,34,0,11,-7,0,10,-9,0,0,-10,0,-60,-50,15,40,0.8439030587445526,0.10851352632731864,0.5196982445649109,-0.0772413537932792,0.8844088267268725,-0.03206108259275546,-0.4656012852486072,0.0029265072975163536,0.08807324488935048,0.8861070872920119,-0.12326486256618938,-0.43802180992866957
101,في-كلية,93,1016719859,2,-10,53,15,23,100,-5,90,53,15,-10,53,-60,-29,11,32,0.827299295307549,-0.07498544843416291,-0.5074188313562856,0.2290830825841188,0.6966748062677013,0.694740168324496,0.04388228822857439,-0.1733626261150046,0.4867552242687094,0.18359572976596442,0.07323732637045427,0.850880868649676,0,34,0,11,-7,0,10,-9,0,0,-10,0,-60,-50,15,40,0.8439030587445526,0.10851352632731864,0.5196982445649109,-0.0772413537932792,0.8844088267268725,-0.03206108259275546,-0.4656012852486072,0.0029265072975163536,0.08807324488935048,0.8861070872920119,-0.12326486256618938,-0.43802180992866957
101,في-كلية,94,1016740113,2,-10,53,15,23,100,-5,90,53,15,-10,53,-60,-29,11,32,0.8262794725081936,-0.06909430014471268,-0.5210418547679607,0.20249312880569076,0.6904751222102201,0.7003378882751723,0.04556545944075403,-0.17519897056307504,0.4900528446394256,0.16907066791476985,0.08597918731167421,0.850806027840649,0,34,0,11,-7,0,10,-9,0,0,-10,0,-60,-50,15,40,0.8439030587445526,0.10851352632731864,0.5196982445649109,-0.0772413537932792,0.8844088267268725,-0.03206108259275546,-0.4656012852486072,0.0029265072975163536,0.08807324488935048,0.8861070872920119,-0.12326486256618938,-0.43802180992866957
101,في-كلية,95,1016759978,2,-10,53,15,23,100,-5,90,53,15,-10,53,-60,-29,12,32,0.8232146064440902,-0.0646194918193133,-0.535740897518671,0.17641880391405163,0.6851031784177293,0.7046778427832029,0.04880971484352055,-0.17798968249475872,0.49381533872811756,0.15807514542988318,0.09874394425095083,0.8493575760873738,0,34,0,11,-7,0,10,-9,0,0,-10,0,-60,-50,15,40,0.8439030587445526,0.10851352632731864,0.5196982445649109,-0.0772413537932792,0.8844088267268725,-0.03206108259275546,-0.4656012852486072,0.0029265072975163536,0.08807324488935048,0.8861070872920119,-0.12326486256618938,-0.43802180992866957
101,في-كلية,96,1016781578,2,-10,53,15,23,100,-5,90,53,15,-10,53,-60,-29,12,32,0.8138852040573372,-0.06536653375268066,-0.5577482582412081,0.14911352032953024,0.6797921209318203,0.708357056482417,0.05184255186783872,-0.18282572355051116,0.49860731979427264,0.14717014985382199,0.11248559891988515,0.8468049814593135,0,34,0,11,-7,0,10,-9,0,0,-10,0,-60,-50,15,40,0.8439030587445526,0.10851352632731864,0.5196982445649109,-0.0772413537932792,0.8844088267268725,-0.03206108259275546,-0.4656012852486072,0.0029265072975163536,0.08807324488935048,0.8861070872920119,-0.12326486256618938,-0.43802180992866957
101,في-كلية,97,1016801097,2,-10,53,15,23,100,-5,90,53,15,-10,53,-60,-29,12,32,0.799890171168571,-0.06499909260682671,-0.5830462812615451,0.12652168418791748,0.6754787646632784,0.7097939441011709,0.05241861844018485,-0.19280359533071945,0.5036545220569193,0.13594225616558211,0.12379411336257973,0.8441130503943761,0,31,0,11,-7,0,10,-9,0,0,-10,0,-60,-50,15,40,0.8429263507508281,0.10506921757051758,0.5225043588710894,-0.07365372891981004,0.8848765011160378,-0.033859691085565094,-0.46459347272513724,-0.00010617422446189406,0.09361520150862657,0.8911156460322729,-0.12617937880693889,-0.4257086594585561
101,في-كلية,98,1016822160,2,-10,53,15,23,100,-5,90,53,15,-10,53,-60,-29,12,32,0.7857743737991293,-0.06255805254777998,-0.6067868109325145,0.10224852201780177,0.6716761959052274,0.7097977536710955,0.04868372371091098,-0.20656251912857562,0.5094818899435007,0.12456679404538733,0.1348908536901975,0.8406638889477062,0,31,0,11,-7,0,10,-9,0,0,-10,0,-60,-50,15,40,0.8429263507508281,0.10506921757051758,0.5225043588710894,-0.07365372891981004,0.8848765011160378,-0.033859691085565094,-0.46459347272513724,-0.00010617422446189406,0.09361520150862657,0.8911156460322729,-0.12617937880693889,-0.4257086594585561
101,في-كلية,99,1016842590,2,-10,52,13,22,100,-5,90,52,16,-10,52,-60,-28,11,32,0.7698206581585086,-0.056517946895946726,-0.6310196351379438,0.07743362742313176,0.6652086787407696,0.7123666962670974,0.050461972837648056,-0.21790969597552873,0.5172059640216741,0.11381912378910354,0.14151241135879422,0.8363715886021054,0,31,0,11,-7,0,10,-9,0,0,-10,0,-60,-50,15,40,0.8429263507508281,0.10506921757051758,0.5225043588710894,-0.07365372891981004,0.8848765011160378,-0.033859691085565094,-0.46459347272513724,-0.00010617422446189406,0.09361520150862657,0.8911156460322729,-0.12617937880693889,-0.4257086594585561
101,في-كلية,100,1016862157,2,-10,52,13,22,100,-5,90,52,16,-10,52,-60,-28,11,32,0.7549284458945332,-0.047437534809948986,-0.6519348506335325,0.0530428414992426,0.6588808455210188,0.7157322749487681,0.056515595721528186,-0.22452009257027217,0.5259780451104465,0.103206566918421,0.14712953494015377,0.8312932091050058,0,31,0,11,-7,0,10,-9,0,0,-10,0,-60,-50,15,40,0.8429263507508281,0.10506921757051758,0.5225043588710894,-0.07365372891981004,0.8848765011160378,-0.033859691085565094,-0.46459347272513724,-0.00010617422446189406,0.09361520150862657,0.8911156460322729,-0.12617937880693889,-0.4257086594585561
101,في-كلية,101,1016882194,2,-10,52,13,22,100,-5,90,52,16,-10,52,-60,-28,11,32,0.7396210625982791,-0.03883363926300324,-0.6709804544296474,0.03518142450822154,0.6522746524279189,0.7197012359520224,0.06590560853139897,-0.22852637059785752,0.5360987061771963,0.09240109414188803,0.15230769668955335,0.8251439750217773,0,34,0,11,-7,0,10,-9,0,0,-10,0,-60,-50,15,40,0.8426005806225885,0.10755825877459288,0.5228746834761608,-0.07111679110891589,0.8845438464613455,-0.03235111874830412,-0.46528694345768606,0.0066072785959553695,0.09701348260199438,0.8997181051645821,-0.1264583195357708,-0.4063299247948609
101,في-كلية,102,1016903059,2,-10,52,13,22,100,-5,90,52,16,-10,52,-60,-28,11,32,0.7254213862132912,-0.030018120513604578,-0.6870715974732169,0.028199564629266538,0.647843022451344,0.7209057451327399,0.07506747779566045,-0.23443366054913822,0.546198077274798,0.08258998809987833,0.15998907793736475,0.8180770429102787,0,34,0,11,-7,0,10,-9,0,0,-10,0,-60,-50,15,40,0.8426005806225885,0.10755825877459288,0.5228746834761608,-0.07111679110891589,0.8845438464613455,-0.03235111874830412,-0.46528694345768606,0.0066072785959553695,0.09701348260199438,0.8997181051645821,-0.1264583195357708,-0.4063299247948609
101,في-كلية,103,1016923397,3,-10,47,4,21,93,-5,90,42,16,-10,34,-60,-17,5,28,0.7132543660628098,-0.021714043606472905,-0.6997741209046837,0.03335805673496456,0.6452253405387776,0.720694085575134,0.08002558758472818,-0.2405829229199633,0.5540753798075609,0.07297130039985167,0.16868270432287147,0.8119247545311592,0,34,0,11,-7,0,10,-9,0,0,-10,0,-60,-50,15,40,0.8426005806225885,0.10755825877459288,0.5228746834761608,-0.07111679110891589,0.8845438464613455,-0.03235111874830412,-0.46528694345768606,0.0066072785959553695,0.09701348260199438,0.8997181051645821,-0.1264583195357708,-0.4063299247948609
101,في-كلية,104,1016943182,3,-10,47,4,21,93,-5,90,42,16,-10,34,-60,-17,5,28,0.7042986356528903,-0.016490147569135742,-0.7084877311133159,0.041671481219071604,0.6430217319910074,0.7205908645662126,0.07894113970809749,-0.24706294153098712,0.5601555833708075,0.06324438053455292,0.17503163765821086,0.8072111220226676,0,34,0,11,-7,0,10,-9,0,0,-10,0,-60,-50,15,40,0.8426005806225885,0.10755825877459288,0.5228746834761608,-0.07111679110891589,0.8845438464613455,-0.03235111874830412,-0.46528694345768606,0.0066072785959553695,0.09701348260199438,0.8997181051645821,-0.1264583195357708,-0.4063299247948609
101,في-كلية,105,1016963725,3,-10,47,4,21,93,-5,90,42,16,-10,34,-60,-17,5,28,0.6945918301438941,-0.013272712757888647,-0.717707681619844,0.04755606135637569,0.6396571026686756,0.7212545668348054,0.07450807711602864,-0.2551061147743793,0.5654653738217258,0.05270047210674093,0.17703494423311036,0.8038222432340749,0,34,0,11,-7,0,10,-9,0,0,-10,0,-60,-50,15,40,0.8424549863726547,0.11061573867238697,0.5226233593835076,-0.0699902037043722,0.8835745847937412,-0.02840689576092429,-0.4671678579971946,0.015594900244908096,0.0973982146067899,0.905636595938642,-0.12842423439644507,-0.3922284523576629
101,في-كلية,106,1016983221,3,-10,47,4,21,93,-5,90,42,16,-10,34,-60,-17,5,28,0.6832917665508438,-0.008269273268217657,-0.7283364743815058,0.05069350652126009,0.6383806276634789,0.7193718328309735,0.0689247788554204,-0.26499746741898145,0.5685285999835726,0.04578226381988935,0.17769037836535015,0.8019384912234366,0,34,0,11,-7,0,10,-9,0,0,-10,0,-60,-50,15,40,0.8424549863726547,0.11061573867238697,0.5226233593835076,-0.0699902037043722,0.8835745847937412,-0.02840689576092429,-0.4671678579971946,0.015594900244908096,0.0973982146067899,0.905636595938642,-0.12842423439644507,-0.3922284523576629
101,في-كلية,107,1017005401,5,-10,27,-15,4,29,-5,79,27,15,-7,2,-60,4,0,21,0.6687229451745352,0.0007699219154551004,-0.7414514868562977,0.055304548550598576,0.640677373580629,0.7135699380213301,0.06108998650894723,-0.2768002937277221,0.569452086424331,0.04308257099826434,0.18047585999533117,0.8008100125817608,0,34,0,11,-7,0,10,-9,0,0,-10,0,-60,-50,15,40,0.8424549863726547,0.11061573867238697,0.5226233593835076,-0.0699902037043722,0.8835745847937412,-0.02840689576092429,-0.4671678579971946,0.015594900244908096,0.0973982146067899,0.905636595938642,-0.12842423439644507,-0.3922284523576629
101,في-كلية,108,1017026800,5,-10,27,-15,4,29,-5,79,27,15,-7,2,-60,4,0,21,0.65588893200145,0.003720041235693819,-0.752088234912946,0.06449052419690648,0.6447901783709054,0.7069086145387454,0.050856177478457706,-0.28625063895991776,0.5696048522581508,0.04374644646187725,0.18352646091307903,0.7999716231215621,0,34,0,11,-7,0,10,-9,0,0,-10,0,-60,-50,15,40,0.8424549863726547,0.11061573867238697,0.5226233593835076,-0.0699902037043722,0.8835745847937412,-0.02840689576092429,-0.4671678579971946,0.015594900244908096,0.0973982146067899,0.905636595938642,-0.12842423439644507,-0.3922284523576629
101,في-كلية,109,1017047633,5,-10,27,-15,4,29,-5,79,27,15,-7,2,-60,4,0,21,0.6439292825315297,-0.0010598249899327825,-0.7613030961916807,0.07596987714114822,0.6465628379501132,0.7033968378381235,0.04369779750733066,-0.2920271051111304,0.5691322025013127,0.044538495715048004,0.18230255158916278,0.8005439632578741,0,31,0,11,-7,0,10,-9,0,0,-10,0,-60,-50,15,40,0.8427513713405423,0.11227528874667243,0.5215593085375472,-0.07169604879205155,0.8838967509848878,-0.021511075231932755,-0.4669054829842136,0.01621987298172918,0.10026321078288235,0.9057070468076905,-0.1335809117709741,-0.38961284997797013
101,في-كلية,110,1017067786,5,-10,27,-15,4,29,-5,79,27,15,-7,2,-60,4,0,21,0.6354688516134926,-0.00729738095334586,-0.7673521967415036,0.085419925372831,0.6457980029601931,0.702146909509618,0.03602234586743773,-0.2977196499431636,0.5673033442610614,0.04438630563633875,0.17742930627283865,0.8029418482597669,0,31,0,11,-7,0,10,-9,0,0,-10,0,-60,-50,15,40,0.8427513713405423,0.11227528874667243,0.5215593085375472,-0.07169604879205155,0.8838967509848878,-0.021511075231932755,-0.4669054829842136,0.01621987298172918,0.10026321078288235,0.9057070468076905,-0.1335809117709741,-0.38961284997797013
101,في-كلية,111,1017089966,9,-10,0,-15,-5,8,-4,36,24,14,-10,0,-60,5,0,15,0.626955826179138,-0.008494376093178595,-0.7730442300013249,0.09621188435396905,0.6436146191663804,0.7016036539293334,0.02393305008239295,-0.3048601096034557,0.564704504834233,0.042239492926224156,0.1689791258353615,0.8067036019742782,0,31,0,11,-7,0,10,-9,0,0,-10,0,-60,-50,15,40,0.8427513713405423,0.11227528874667243,0.5215593085375472,-0.07169604879205155,0.8838967509848878,-0.021511075231932755,-0.4669054829842136,0.01621987298172918,0.10026321078288235,0.9057070468076905,-0.1335809117709741,-0.38961284997797013
101,في-كلية,112,1017110252,9,-10,0,-15,-5,8,-4,36,24,14,-10,0,-60,5,0,15,0.6195558704341426,-0.0033172501971157897,-0.7775403874409467,0.10756549537079435,0.6436617020779525,0.6976846327419537,0.011366172725073578,-0.3143350428392868,0.5611761421127093,0.04344777346771481,0.16093591266335033,0.8107362453156436,0,31,0,11,-7,0,10,-9,0,0,-10,0,-60,-50,15,40,0.8427513713405423,0.11227528874667243,0.5215593085375472,-0.07169604879205155,0.8838967509848878,-0.021511075231932755,-0.4669054829842136,0.01621987298172918,0.10026321078288235,0.9057070468076905,-0.1335809117709741,-0.38961284997797013
101,في-كلية,113,1017131140,9,-10,0,-15,-5,8,-4,36,24,14,-10,0,-60,5,0,15,0.6125441051846816,-0.0001176960089188453,-0.7811542606846875,0.12077912485097408,0.6465095168602992,0.6908107155400043,-0.004790330356235981,-0.3237020160033022,0.5577328142795767,0.04555119365566918,0.1553746970119566,0.8140748731596302,0,29,0,11,-7,0,10,-9,0,0,-10,0,-60,-50,15,41,0.8436825849919141,0.11317817632265008,0.5191525227242675,-0.07662313246493865,0.8852646286600635,-0.021003749907153445,-0.464289280861147,0.017345042236225044,0.10093388236628269,0.9025057724532517,-0.14003418067554,-0.3945707911803417
101,في-كلية,114,1017151015,9,-10,0,-15,-5,8,-4,36,24,14,-10,0,-60,5,0,15,0.6068055655873136,0.0016103736236753874,-0.7836090006823051,0.13319615967884446,0.6501289819646682,0.6810126066833596,-0.023907772036835695,-0.3361286915892615,0.5545356431000653,0.04912642279256803,0.15028473293197228,0.8170014156119112,0,29,0,11,-7,0,10,-9,0,0,-10,0,-60,-50,15,41,0.8436825849919141,0.11317817632265008,0.5191525227242675,-0.07662313246493865,0.8852646286600635,-0.021003749907153445,-0.464289280861147,0.017345042236225044,0.10093388236628269,0.9025057724532517,-0.14003418067554,-0.3945707911803417
101,في-كلية,115,1017172539,9,-10,0,-15,-5,8,-4,36,24,14,-10,0,-60,5,0,15,0.5996971748873287,0.007987723087059584,-0.7867013687129039,0.14628848830904295,0.6546899601398646,0.6681931870768291,-0.0416535368423286,-0.3509470704109824,0.5497206370509384,0.052419163370576595,0.14493652328721598,0.8210072202352134,0,29,0,11,-7,0,10,-9,0,0,-10,0,-60,-50,15,41,0.8436825849919141,0.11317817632265008,0.5191525227242675,-0.07662313246493865,0.8852646286600635,-0.021003749907153445,-0.464289280861147,0.017345042236225044,0.10093388236628269,0.9025057724532517,-0.14003418067554,-0.3945707911803417
101,في-كلية,116,1017193573,13,-10,0,-15,-9,0,-3,28,16,8,-10,0,-60,18,0,13,0.594793957902767,0.012738904921242022,-0.78826600422872,0.1571446631467882,0.6578411554796464,0.6592113228878564,-0.055254893116533185,-0.3600448378267364,0.5472429410118316,0.05073991507177527,0.1407293085464594,0.8234961355078503,0,29,0,11,-7,0,10,-9,0,0,-10,0,-60,-50,15,41,0.8436825849919141,0.11317817632265008,0.5191525227242675,-0.07662313246493865,0.8852646286600635,-0.021003749907153445,-0.464289280861147,0.017345042236225044,0.10093388236628269,0.9025057724532517,-0.14003418067554,-0.3945707911803417
101,في-كلية,117,1017214009,13,-10,0,-15,-9,0,-3,28,16,8,-10,0,-60,18,0,13,0.5925527372602905,0.01581114808101708,-0.7889610002975833,0.16177661081131117,0.6569453144080344,0.6559580821183877,-0.06452090111745325,-0.36603120662757893,0.5463881600612643,0.04389527236474721,0.13423196832606007,0.8255391942465848,0,28,0,11,-7,0,10,-9,0,0,-10,0,-60,-50,15,41,0.844546143499759,0.11026243485068712,0.5176779099931358,-0.08120122264899382,0.8867069792681168,-0.02490439513141697,-0.4613677734948834,0.01644045863910177,0.10013955765771454,0.898142775425609,-0.147538211779273,-0.40192548928750144
101,في-كلية,118,1017233959,13,-10,0,-15,-9,0,-3,28,16,8,-10,0,-60,18,0,13,0.5907657699962442,0.018070854089063018,-0.7903421952491565,0.16133299190320954,0.6545689346000616,0.6567757237383424,-0.06602418441879852,-0.3685456663178981,0.5469705722111312,0.03435583850071812,0.12764256919078032,0.8266500123845735,0,28,0,11,-7,0,10,-9,0,0,-10,0,-60,-50,15,41,0.844546143499759,0.11026243485068712,0.5176779099931358,-0.08120122264899382,0.8867069792681168,-0.02490439513141697,-0.4613677734948834,0.01644045863910177,0.10013955765771454,0.898142775425609,-0.147538211779273,-0.40192548928750144
101,في-كلية,119,1017255605,13,-10,0,-15,-9,0,-3,28,16,8,-10,0,-60,18,0,13,0.587456738185524,0.02060572845250576,-0.7930270219464286,0.15993122838459328,0.6508856032587493,0.6595522456442878,-0.0638883182810884,-0.3704821075958185,0.5480305832910535,0.02174221050066343,0.12210729880956561,0.8272119212068587,0,28,0,11,-7,0,10,-9,0,0,-10,0,-60,-50,15,41,0.844546143499759,0.11026243485068712,0.5176779099931358,-0.08120122264899382,0.8867069792681168,-0.02490439513141697,-0.4613677734948834,0.01644045863910177,0.10013955765771454,0.898142775425609,-0.147538211779273,-0.40192548928750144
101,في-كلية,120,1017275791,16,-10,0,-15,-10,0,-2,19,7,4,-10,0,-60,23,0,12,0.5841578195444593,0.02196405323606937,-0.7955677320986838,0.15921393314758298,0.6487404745735037,0.6604156422021283,-0.061179807243574774,-0.3731540565180673,0.5511684456281394,0.010823294000539295,0.1189777581121059,0.8257968835461624,0,28,0,11,-7,0,10,-9,0,0,-10,0,-60,-50,15,41,0.844546143499759,0.11026243485068712,0.5176779099931358,-0.08120122264899382,0.8867069792681168,-0.02490439513141697,-0.4613677734948834,0.01644045863910177,0.10013955765771454,0.898142775425609,-0.147538211779273,-0.40192548928750144
